data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2118,1987,1987,2149,2149,2116,2116,2207,2207,2054,2054,2016,2016,2063,2063,2063,2063
2091,1936,1936,2100,2100,2207,2207,2159,2159,2056,2056,2003,2003,2208,2208,2116,2116
1998,2032,2032,2172,2172,2090,2090,2069,2069,2046,2046,2166,2166,2087,2087,2112,2112
2115,2292,2292,2115,2115,2236,2236,2222,2222,2051,2051,2161,2161,2053,2053,2211,2211
2247,2171,2171,2206,2206,2085,2085,2148,2148,2165,2165,2108,2108,2104,2104,2304,2304
2245,2109,2109,2044,2044,2183,2183,2198,2198,2153,2153,2006,2006,2137,2137,2186,2186
2320,2235,2235,2213,2213,2244,2244,2089,2089,2028,2028,2280,2280,2119,2119,2178,2178
2002,2109,2109,2185,2185,2055,2055,2097,2097,1996,1996,2158,2158,2078,2078,2131,2131
2121,1998,1998,2010,2010,2117,2117,1971,1971,2183,2183,2083,2083,2098,2098,2163,2163
2166,2193,2193,2032,2032,2178,2178,2061,2061,2180,2180,2208,2208,2169,2169,2144,2144
2116,2048,2048,2108,2108,2092,2092,1998,1998,2121,2121,2179,2179,2121,2121,2155,2155
2168,1878,1878,2065,2065,1959,1959,2131,2131,2190,2190,2004,2004,2028,2028,2146,2146
2129,2162,2162,2272,2272,2199,2199,2065,2065,2231,2231,2050,2050,2150,2150,2124,2124
2101,2068,2068,2330,2330,2252,2252,2035,2035,2128,2128,2039,2039,2163,2163,2242,2242
2212,2017,2017,2333,2333,2102,2102,2130,2130,1982,1982,2077,2077,2115,2115,2105,2105
2204,2145,2145,2237,2237,2075,2075,2238,2238,2141,2141,1958,1958,2113,2113,2118,2118
2191,2164,2164,2119,2119,1990,1990,2250,2250,1952,1952,2075,2075,2256,2256,2023,2023
2116,2071,2071,2099,2099,2185,2185,2031,2031,1986,1986,1930,1930,2240,2240,2169,2169
2120,1969,1969,2168,2168,2181,2181,2104,2104,2051,2051,2144,2144,1971,1971,2166,2166
2208,2110,2110,2184,2184,2084,2084,2123,2123,2123,2123,2080,2080,2059,2059,2168,2168
2161,2032,2032,2148,2148,2146,2146,2243,2243,2106,2106,2135,2135,2038,2038,2237,2237
2212,2184,2184,2046,2046,2153,2153,2181,2181,1954,1954,2153,2153,2095,2095,2205,2205
2178,2329,2329,2265,2265,2066,2066,2239,2239,2152,2152,2140,2140,2117,2117,2197,2197
2109,2248,2248,2213,2213,2080,2080,2141,2141,2207,2207,2077,2077,2010,2010,2065,2065
2195,1992,1992,2173,2173,2175,2175,2043,2043,2065,2065,2202,2202,1930,1930,2203,2203
2212,2070,2070,2145,2145,2133,2133,2048,2048,2096,2096,2161,2161,1985,1985,1961,1961
2083,2059,2059,1878,1878,1943,1943,2102,2102,2177,2177,2036,2036,2119,2119,2159,2159
2312,2118,2118,2009,2009,2100,2100,2138,2138,2150,2150,2042,2042,2083,2083,2106,2106
2253,2283,2283,2279,2279,2166,2166,2130,2130,1969,1969,2002,2002,2051,2051,2002,2002
2115,2171,2171,2164,2164,2136,2136,2167,2167,2047,2047,2144,2144,2148,2148,2164,2164
2068,2085,2085,2005,2005,2052,2052,2221,2221,2059,2059,2130,2130,2212,2212,2053,2053
2140,2175,2175,2190,2190,2106,2106,2149,2149,2079,2079,2137,2137,1989,1989,2021,2021
2130,2200,2200,2224,2224,2212,2212,2141,2141,2016,2016,2143,2143,2194,2194,2066,2066
2085,2132,2132,2129,2129,2215,2215,2027,2027,2169,2169,2158,2158,2249,2249,2146,2146
1959,2125,2125,2063,2063,2139,2139,2134,2134,2072,2072,2209,2209,2186,2186,2125,2125
2093,2054,2054,2102,2102,2024,2024,2215,2215,2155,2155,2231,2231,2137,2137,2154,2154
2124,2194,2194,2111,2111,2083,2083,2286,2286,1957,1957,2138,2138,1838,1838,2045,2045
2177,2260,2260,2135,2135,1923,1923,2240,2240,2106,2106,2124,2124,1934,1934,2166,2166
2027,2326,2326,2204,2204,2187,2187,2188,2188,2269,2269,2178,2178,2123,2123,2219,2219
2170,2227,2227,2211,2211,2196,2196,2152,2152,2195,2195,2024,2024,2146,2146,2178,2178
2155,2125,2125,2108,2108,2081,2081,2140,2140,2119,2119,2080,2080,2149,2149,2135,2135
2224,2175,2175,2018,2018,1905,1905,2116,2116,2199,2199,1982,1982,2129,2129,2156,2156
2139,2150,2150,2011,2011,1917,1917,2167,2167,2114,2114,1945,1945,2091,2091,2038,2038
2129,2150,2150,2160,2160,2190,2190,2191,2191,2081,2081,1990,1990,2120,2120,2004,2004
2191,2233,2233,2342,2342,2207,2207,2159,2159,2085,2085,2085,2085,2012,2012,2016,2016
2195,2087,2087,2285,2285,2098,2098,2208,2208,1792,1792,2072,2072,2105,2105,2012,2012
2101,2099,2099,1966,1966,2181,2181,2158,2158,2114,2114,2107,2107,2229,2229,2087,2087
2006,1954,1954,2201,2201,2164,2164,2162,2162,2094,2094,2207,2207,2124,2124,2057,2057
1993,2067,2067,2223,2223,2204,2204,2226,2226,2151,2151,2172,2172,2166,2166,2031,2031
2104,2069,2069,2075,2075,2173,2173,1969,1969,2121,2121,2089,2089,2200,2200,2029,2029
2079,2076,2076,1929,1929,2140,2140,2052,2052,2181,2181,2211,2211,2164,2164,1988,1988
1917,1967,1967,1979,1979,2221,2221,2154,2154,2214,2214,2203,2203,2210,2210,1994,1994
1936,2090,2090,2084,2084,2078,2078,2200,2200,2094,2094,2155,2155,2154,2154,1971,1971
2015,2089,2089,2171,2171,2108,2108,2060,2060,2139,2139,2125,2125,2119,2119,2127,2127
2203,2385,2385,2232,2232,2278,2278,2213,2213,2226,2226,2240,2240,2321,2321,2253,2253
2220,2204,2204,2181,2181,2055,2055,2107,2107,2064,2064,2129,2129,2128,2128,2042,2042
2224,2101,2101,2022,2022,2097,2097,2059,2059,2060,2060,2032,2032,2180,2180,2042,2042
2256,2204,2204,2131,2131,2009,2009,2143,2143,2028,2028,2048,2048,2140,2140,2186,2186
2062,2171,2171,2113,2113,2007,2007,2208,2208,2023,2023,1997,1997,2072,2072,2060,2060
2086,2175,2175,2132,2132,2134,2134,2097,2097,2138,2138,2015,2015,2159,2159,2100,2100
2132,2139,2139,2180,2180,2282,2282,1947,1947,2135,2135,2069,2069,2116,2116,2084,2084
2101,2032,2032,2170,2170,2019,2019,2149,2149,2083,2083,2080,2080,2124,2124,2050,2050
1904,2098,2098,2180,2180,2179,2179,2178,2178,2043,2043,2117,2117,2164,2164,1923,1923
1996,2060,2060,2173,2173,2217,2217,2199,2199,1998,1998,2206,2206,2177,2177,2094,2094
2013,2111,2111,2106,2106,2124,2124,2237,2237,2190,2190,2090,2090,2072,2072,2127,2127
2124,2190,2190,2093,2093,2120,2120,2095,2095,2225,2225,2223,2223,2196,2196,2123,2123
2159,2148,2148,1978,1978,2109,2109,2169,2169,2162,2162,2215,2215,2219,2219,2011,2011
2095,1913,1913,1987,1987,2164,2164,2081,2081,2119,2119,2168,2168,2216,2216,2139,2139
2122,2125,2125,2136,2136,2016,2016,2215,2215,2127,2127,2130,2130,2093,2093,2092,2092
2125,2185,2185,2173,2173,2191,2191,2181,2181,2099,2099,2113,2113,2243,2243,2195,2195
2151,2337,2337,2131,2131,2230,2230,2291,2291,2237,2237,2369,2369,2297,2297,2284,2284
2254,2112,2112,1974,1974,2120,2120,2053,2053,2210,2210,2293,2293,2174,2174,2252,2252
2231,2069,2069,2043,2043,2099,2099,2092,2092,2144,2144,2113,2113,2004,2004,2191,2191
2136,2160,2160,2104,2104,2120,2120,2129,2129,2155,2155,2018,2018,2104,2104,2212,2212
2119,2195,2195,2010,2010,2142,2142,2070,2070,2143,2143,2121,2121,2197,2197,2214,2214
2096,2239,2239,2007,2007,2121,2121,2120,2120,2011,2011,2122,2122,2048,2048,1919,1919
1951,2111,2111,2063,2063,1990,1990,1999,1999,2046,2046,2161,2161,2141,2141,2032,2032
2052,2033,2033,2145,2145,2164,2164,2052,2052,2192,2192,2150,2150,2104,2104,2046,2046
2028,2167,2167,2142,2142,2140,2140,2053,2053,2147,2147,2144,2144,2044,2044,2077,2077
2130,2152,2152,2073,2073,2209,2209,2167,2167,2081,2081,2132,2132,2062,2062,2053,2053
2163,2072,2072,1946,1946,2174,2174,2188,2188,2198,2198,2199,2199,2095,2095,2172,2172
2070,2192,2192,1966,1966,2177,2177,2207,2207,2315,2315,2187,2187,2185,2185,2157,2157
2084,2190,2190,2124,2124,2201,2201,2174,2174,2172,2172,2211,2211,2197,2197,2017,2017
2148,2237,2237,2079,2079,2154,2154,2110,2110,2241,2241,2190,2190,2085,2085,2067,2067
2040,2155,2155,2107,2107,2083,2083,2145,2145,2067,2067,2101,2101,2032,2032,2052,2052
2220,2207,2207,2190,2190,2090,2090,2082,2082,2084,2084,2136,2136,2208,2208,2219,2219
2343,2259,2259,2150,2150,2213,2213,2373,2373,2317,2317,2408,2408,2178,2178,2196,2196
2202,2123,2123,2013,2013,2149,2149,2186,2186,2164,2164,2303,2303,2136,2136,2251,2251
2135,2126,2126,2029,2029,2144,2144,1996,1996,2163,2163,2193,2193,1999,1999,2118,2118
2218,2157,2157,2127,2127,2200,2200,1932,1932,2170,2170,2136,2136,2071,2071,2162,2162
2037,2177,2177,2079,2079,2146,2146,2132,2132,2165,2165,2233,2233,2173,2173,2194,2194
2073,2231,2231,2061,2061,2053,2053,1996,1996,2083,2083,2123,2123,2024,2024,2172,2172
2068,2220,2220,1994,1994,2116,2116,2187,2187,2085,2085,2017,2017,2213,2213,2105,2105
1962,2202,2202,2024,2024,2016,2016,2186,2186,2212,2212,2182,2182,2162,2162,2037,2037
2011,2036,2036,2020,2020,2089,2089,2201,2201,2172,2172,2175,2175,2119,2119,2041,2041
2076,2083,2083,2109,2109,2124,2124,2223,2223,2047,2047,2112,2112,2104,2104,2143,2143
2012,2153,2153,2132,2132,2115,2115,2268,2268,2097,2097,2241,2241,2097,2097,2155,2155
2086,2107,2107,1996,1996,2180,2180,2159,2159,2264,2264,2187,2187,2184,2184,2141,2141
2075,2160,2160,2124,2124,2139,2139,2208,2208,2224,2224,2090,2090,1993,1993,1982,1982
2207,2283,2283,2134,2134,2047,2047,2072,2072,2189,2189,2042,2042,1897,1897,2041,2041
2119,2198,2198,2045,2045,2123,2123,2081,2081,2081,2081,2115,2115,1862,1862,2089,2089
2211,2312,2312,2075,2075,2269,2269,2235,2235,2218,2218,2243,2243,2133,2133,2175,2175
2319,2144,2144,2133,2133,2334,2334,2257,2257,2346,2346,2158,2158,2179,2179,2192,2192
2191,2120,2120,2037,2037,2230,2230,2028,2028,2060,2060,2015,2015,2110,2110,2097,2097
2029,2115,2115,2140,2140,2016,2016,2082,2082,2051,2051,2096,2096,2089,2089,1938,1938
2114,2251,2251,2167,2167,2046,2046,2131,2131,2187,2187,2117,2117,1952,1952,2111,2111
2158,2242,2242,2143,2143,2115,2115,2115,2115,2246,2246,2152,2152,1983,1983,2120,2120
2212,2134,2134,2200,2200,2159,2159,2165,2165,2114,2114,2176,2176,2127,2127,2023,2023
2108,2183,2183,2227,2227,2183,2183,2171,2171,2209,2209,2032,2032,2201,2201,2143,2143
2072,2224,2224,2118,2118,1999,1999,2215,2215,2225,2225,2090,2090,2211,2211,2047,2047
2140,2171,2171,2129,2129,2078,2078,2224,2224,2204,2204,1970,1970,2041,2041,1949,1949
1969,2058,2058,2223,2223,2065,2065,2227,2227,2138,2138,2148,2148,2039,2039,2105,2105
2131,2098,2098,2064,2064,2230,2230,2244,2244,2075,2075,2203,2203,2077,2077,2021,2021
2185,2143,2143,2090,2090,2258,2258,2192,2192,2102,2102,2169,2169,2049,2049,2084,2084
2111,2124,2124,2173,2173,2175,2175,2135,2135,2264,2264,2156,2156,2044,2044,2034,2034
2169,2225,2225,2129,2129,2186,2186,2173,2173,2243,2243,2069,2069,2028,2028,1929,1929
2042,2095,2095,2302,2302,2180,2180,2207,2207,1996,1996,2176,2176,2125,2125,2088,2088
2304,2135,2135,2287,2287,2265,2265,2259,2259,2245,2245,2241,2241,2115,2115,2015,2015
2246,2291,2291,2277,2277,2369,2369,2188,2188,2323,2323,2155,2155,2261,2261,2209,2209
2064,2133,2133,2100,2100,2185,2185,2175,2175,2265,2265,2034,2034,2162,2162,2060,2060
1980,2138,2138,2212,2212,2045,2045,2106,2106,2152,2152,2021,2021,2086,2086,2000,2000
2056,2248,2248,2131,2131,2162,2162,2083,2083,2077,2077,2010,2010,2201,2201,2134,2134
2061,2062,2062,2142,2142,2176,2176,2167,2167,2020,2020,2116,2116,2113,2113,2068,2068
2120,1867,1867,2146,2146,2188,2188,1993,1993,2128,2128,2277,2277,2188,2188,2100,2100
1985,2170,2170,2222,2222,2189,2189,2122,2122,2147,2147,2201,2201,2131,2131,2097,2097
2172,2201,2201,2081,2081,2027,2027,2121,2121,2141,2141,2082,2082,2076,2076,2022,2022
2230,2152,2152,2148,2148,2144,2144,2175,2175,2215,2215,2067,2067,2175,2175,2118,2118
2198,2142,2142,2144,2144,2027,2027,2120,2120,2110,2110,2219,2219,2158,2158,2122,2122
2134,1849,1849,2098,2098,2184,2184,2117,2117,2121,2121,2190,2190,2268,2268,1990,1990
1980,2067,2067,2118,2118,2209,2209,2148,2148,2190,2190,2194,2194,2190,2190,2009,2009
2020,2140,2140,2110,2110,2224,2224,2149,2149,2217,2217,2159,2159,2134,2134,2041,2041
1961,1966,1966,2167,2167,2277,2277,2174,2174,2211,2211,2112,2112,2095,2095,2107,2107
1974,2071,2071,2289,2289,2098,2098,2216,2216,2145,2145,2135,2135,2149,2149,2223,2223
2165,2185,2185,2381,2381,2183,2183,2330,2330,2234,2234,2165,2165,2126,2126,2062,2062
2247,2350,2350,2296,2296,2258,2258,2272,2272,2299,2299,2244,2244,2212,2212,2185,2185
2223,2203,2203,2109,2109,2225,2225,2249,2249,2258,2258,2097,2097,2179,2179,2067,2067
2152,2060,2060,2146,2146,2113,2113,2080,2080,2126,2126,1951,1951,2180,2180,1994,1994
2161,2095,2095,2073,2073,2169,2169,2087,2087,2110,2110,2127,2127,2243,2243,2069,2069
2105,2182,2182,2044,2044,2195,2195,2065,2065,2221,2221,2222,2222,2263,2263,2177,2177
1882,2199,2199,2149,2149,2137,2137,2056,2056,2170,2170,2198,2198,2095,2095,2114,2114
2079,2201,2201,2187,2187,2107,2107,2202,2202,2119,2119,2178,2178,2091,2091,2171,2171
2116,2226,2226,2090,2090,2110,2110,2120,2120,2024,2024,2195,2195,2045,2045,2199,2199
2160,2180,2180,2208,2208,2172,2172,2115,2115,2095,2095,2097,2097,2140,2140,2118,2118
2134,2049,2049,2169,2169,2154,2154,2138,2138,2032,2032,2090,2090,2166,2166,1977,1977
1973,1880,1880,2263,2263,2164,2164,2081,2081,2139,2139,2203,2203,2211,2211,2185,2185
1914,2041,2041,2037,2037,1982,1982,2074,2074,2023,2023,2302,2302,2152,2152,2165,2165
2147,2272,2272,2059,2059,2249,2249,2144,2144,1997,1997,2120,2120,1990,1990,2143,2143
2160,2183,2183,2092,2092,2194,2194,2192,2192,1875,1875,2034,2034,2080,2080,2067,2067
2110,2186,2186,2191,2191,1981,1981,2291,2291,2194,2194,2323,2323,2190,2190,2222,2222
2126,2285,2285,2317,2317,2208,2208,2356,2356,2204,2204,2288,2288,2184,2184,2144,2144
2192,2339,2339,2168,2168,1922,1922,2273,2273,2149,2149,2258,2258,2131,2131,2202,2202
2180,2241,2241,2025,2025,2218,2218,2243,2243,2045,2045,2145,2145,2086,2086,2162,2162
2253,2122,2122,2074,2074,2090,2090,2195,2195,2197,2197,2065,2065,2172,2172,2016,2016
2190,2129,2129,2145,2145,2150,2150,2203,2203,2214,2214,2165,2165,2314,2314,2030,2030
2144,2181,2181,2021,2021,2041,2041,1938,1938,2239,2239,2265,2265,2108,2108,2120,2120
2134,2138,2138,2087,2087,2109,2109,2132,2132,2253,2253,2255,2255,2124,2124,2079,2079
2185,2154,2154,2006,2006,2134,2134,2178,2178,2203,2203,2114,2114,2207,2207,2158,2158
2086,2179,2179,2162,2162,2125,2125,2017,2017,2065,2065,2180,2180,2107,2107,2083,2083
2167,2243,2243,2289,2289,2149,2149,2116,2116,2077,2077,2140,2140,2104,2104,2122,2122
2180,2093,2093,2210,2210,2207,2207,2213,2213,2088,2088,2138,2138,2172,2172,2198,2198
2001,1917,1917,2223,2223,2054,2054,2079,2079,2134,2134,2130,2130,2215,2215,2280,2280
2128,2153,2153,2036,2036,2158,2158,2082,2082,2123,2123,2278,2278,2285,2285,2258,2258
2286,2245,2245,2065,2065,2057,2057,2089,2089,2073,2073,2196,2196,2243,2243,2180,2180
2121,2215,2215,2079,2079,1941,1941,2160,2160,2015,2015,2095,2095,2147,2147,2060,2060
2226,2190,2190,2017,2017,1989,1989,2128,2128,1967,1967,2280,2280,2170,2170,2083,2083
2186,2181,2181,2142,2142,2126,2126,2291,2291,2109,2109,2225,2225,2193,2193,2204,2204
2319,2236,2236,2150,2150,2242,2242,2319,2319,2168,2168,2207,2207,2285,2285,1969,1969
2262,2205,2205,2071,2071,2227,2227,2089,2089,2130,2130,2177,2177,2116,2116,2154,2154
2224,2039,2039,2098,2098,2072,2072,2209,2209,2117,2117,2186,2186,2089,2089,2072,2072
2175,2060,2060,2225,2225,2093,2093,2108,2108,2124,2124,2178,2178,2263,2263,2107,2107
2209,2167,2167,2062,2062,2053,2053,2097,2097,2208,2208,2188,2188,2159,2159,2047,2047
2212,2111,2111,2086,2086,2107,2107,2143,2143,2148,2148,2228,2228,2134,2134,2192,2192
2144,1944,1944,2111,2111,2200,2200,2156,2156,2152,2152,2117,2117,2214,2214,2191,2191
2177,2203,2203,2254,2254,2120,2120,2100,2100,2149,2149,2127,2127,2119,2119,2109,2109
2123,2296,2296,2171,2171,2084,2084,2189,2189,1979,1979,2235,2235,2006,2006,2066,2066
2088,2090,2090,2184,2184,1992,1992,2199,2199,2034,2034,2229,2229,2088,2088,2242,2242
2009,2080,2080,2268,2268,1971,1971,2092,2092,2116,2116,2189,2189,2159,2159,2272,2272
2124,2163,2163,2177,2177,2073,2073,2094,2094,2179,2179,2226,2226,2273,2273,2182,2182
2196,2249,2249,2036,2036,2133,2133,2137,2137,2185,2185,2130,2130,2156,2156,2103,2103
2198,2240,2240,1845,1845,2063,2063,2116,2116,2131,2131,1998,1998,1964,1964,2259,2259
2288,2194,2194,2128,2128,2022,2022,2200,2200,2020,2020,2164,2164,1953,1953,2271,2271
2291,2163,2163,2210,2210,2071,2071,2234,2234,2138,2138,2158,2158,2283,2283,2097,2097
2224,2206,2206,2277,2277,2248,2248,2128,2128,2238,2238,1990,1990,2277,2277,2052,2052
2290,2194,2194,2207,2207,2111,2111,2113,2113,2122,2122,2149,2149,2078,2078,2161,2161
2132,2126,2126,2142,2142,1949,1949,2226,2226,2144,2144,2104,2104,2070,2070,2122,2122
2051,2062,2062,2144,2144,2099,2099,2119,2119,2124,2124,2198,2198,2170,2170,2063,2063
2086,2083,2083,2165,2165,2148,2148,2116,2116,2167,2167,2142,2142,2118,2118,2073,2073
2212,2124,2124,2026,2026,2142,2142,1924,1924,2169,2169,2149,2149,2142,2142,2084,2084
1915,2180,2180,2107,2107,2161,2161,2063,2063,1997,1997,2151,2151,2162,2162,2104,2104
2113,2145,2145,2265,2265,2156,2156,2094,2094,2067,2067,2172,2172,2197,2197,2043,2043
2210,2158,2158,2136,2136,2014,2014,2123,2123,2056,2056,2159,2159,2116,2116,2003,2003
2033,2139,2139,2099,2099,1980,1980,2216,2216,2026,2026,2145,2145,2103,2103,2197,2197
2072,2096,2096,2222,2222,2142,2142,2118,2118,2127,2127,2184,2184,2101,2101,2101,2101
2022,2108,2108,2247,2247,1995,1995,2119,2119,2171,2171,2165,2165,2041,2041,2034,2034
2103,2178,2178,2020,2020,2165,2165,2064,2064,2032,2032,2112,2112,2121,2121,2103,2103
2135,2074,2074,2055,2055,2235,2235,2184,2184,2098,2098,2144,2144,2067,2067,2214,2214
2141,2241,2241,2122,2122,2203,2203,2294,2294,2077,2077,2185,2185,2133,2133,2177,2177
2232,2246,2246,2146,2146,2205,2205,2299,2299,2171,2171,2185,2185,2211,2211,1990,1990
2196,2269,2269,2294,2294,2147,2147,2148,2148,2295,2295,2275,2275,1988,1988,2176,2176
2104,2250,2250,2265,2265,2231,2231,2151,2151,2158,2158,2109,2109,2068,2068,2188,2188
2091,2203,2203,2183,2183,2082,2082,2199,2199,2056,2056,2186,2186,2068,2068,2024,2024
2135,2076,2076,2179,2179,2121,2121,2052,2052,2134,2134,2107,2107,2179,2179,1998,1998
2253,2051,2051,2193,2193,2110,2110,2127,2127,2123,2123,1929,1929,2198,2198,2081,2081
2217,2124,2124,2055,2055,2120,2120,2030,2030,2218,2218,2156,2156,2237,2237,2171,2171
2055,2093,2093,2128,2128,2221,2221,2161,2161,1945,1945,2152,2152,2207,2207,2079,2079
2115,2046,2046,2105,2105,2223,2223,2076,2076,2103,2103,2219,2219,2221,2221,1956,1956
2069,1954,1954,2057,2057,2053,2053,2154,2154,1921,1921,2176,2176,1945,1945,1922,1922
2061,2060,2060,2154,2154,2023,2023,2203,2203,2021,2021,2091,2091,2067,2067,2161,2161
2152,2237,2237,2206,2206,2118,2118,2224,2224,2012,2012,2168,2168,2097,2097,2114,2114
2155,2020,2020,2177,2177,2071,2071,2142,2142,2103,2103,2152,2152,2158,2158,2042,2042
1999,2097,2097,2051,2051,2100,2100,1977,1977,1953,1953,2140,2140,2188,2188,2178,2178
2024,1907,1907,2129,2129,2197,2197,2165,2165,2046,2046,2202,2202,2040,2040,2266,2266
2100,2134,2134,2171,2171,2206,2206,2247,2247,2006,2006,2186,2186,2122,2122,2286,2286
2065,2312,2312,2251,2251,2194,2194,2152,2152,2189,2189,2204,2204,2074,2074,2145,2145
2187,2116,2116,2216,2216,2281,2281,2150,2150,2335,2335,2348,2348,2169,2169,2143,2143
2088,2205,2205,1938,1938,2214,2214,2121,2121,2213,2213,2185,2185,1896,1896,2208,2208
2147,2145,2145,2054,2054,2084,2084,2063,2063,2105,2105,2205,2205,2017,2017,2078,2078
2178,2114,2114,2076,2076,2160,2160,2121,2121,2102,2102,1972,1972,2133,2133,2102,2102
2208,2119,2119,2089,2089,2110,2110,2104,2104,2078,2078,2087,2087,2206,2206,2192,2192
2110,2053,2053,2102,2102,2069,2069,1968,1968,2102,2102,2070,2070,2166,2166,2251,2251
2054,1934,1934,2277,2277,2113,2113,2156,2156,2033,2033,2089,2089,2280,2280,2203,2203
2157,2127,2127,2193,2193,2160,2160,2226,2226,2071,2071,2165,2165,2215,2215,2029,2029
2015,2098,2098,2195,2195,2179,2179,2166,2166,2057,2057,2261,2261,2128,2128,2109,2109
2019,2008,2008,2195,2195,2071,2071,2229,2229,2080,2080,2206,2206,2101,2101,2199,2199
2087,2107,2107,2103,2103,2111,2111,2203,2203,2116,2116,2184,2184,2093,2093,2258,2258
2060,1986,1986,2103,2103,2058,2058,2236,2236,2220,2220,1880,1880,2252,2252,2213,2213
2098,2029,2029,2163,2163,2152,2152,1984,1984,2223,2223,2137,2137,2276,2276,2171,2171
2130,2053,2053,2137,2137,2242,2242,2035,2035,2117,2117,2092,2092,2089,2089,2251,2251
2166,2091,2091,2232,2232,2169,2169,2033,2033,2048,2048,2186,2186,2019,2019,2244,2244
2148,2243,2243,2219,2219,2177,2177,2026,2026,2111,2111,2211,2211,2056,2056,2141,2141
1960,2245,2245,2209,2209,2122,2122,2156,2156,2105,2105,2073,2073,2156,2156,2122,2122
1947,2083,2083,2127,2127,2202,2202,2222,2222,2088,2088,2110,2110,2051,2051,2055,2055
2210,2156,2156,1998,1998,2108,2108,2053,2053,2065,2065,1996,1996,2124,2124,2008,2008
2267,2097,2097,2062,2062,2061,2061,2140,2140,2094,2094,2063,2063,2236,2236,1928,1928
2148,2193,2193,2082,2082,2047,2047,2019,2019,2178,2178,2228,2228,2239,2239,2011,2011
2079,2163,2163,2092,2092,2054,2054,2022,2022,2154,2154,2131,2131,2037,2037,2056,2056
2068,2081,2081,2251,2251,1940,1940,2115,2115,2025,2025,2165,2165,2108,2108,2112,2112
2142,2137,2137,2134,2134,2033,2033,2136,2136,2021,2021,2055,2055,2132,2132,2130,2130
2102,2165,2165,2238,2238,2116,2116,2071,2071,2009,2009,2179,2179,2087,2087,2230,2230
2122,2065,2065,2084,2084,2072,2072,2044,2044,2123,2123,2171,2171,2091,2091,2291,2291
1882,2047,2047,2037,2037,2144,2144,2187,2187,2257,2257,1998,1998,2139,2139,2235,2235
2131,2044,2044,2210,2210,2066,2066,2229,2229,2312,2312,2009,2009,2162,2162,2277,2277
2096,2089,2089,2100,2100,2088,2088,2174,2174,2251,2251,2256,2256,2186,2186,2190,2190
2201,2098,2098,2181,2181,2157,2157,2103,2103,2147,2147,2193,2193,2172,2172,2147,2147
2209,1957,1957,2112,2112,2090,2090,2010,2010,2178,2178,2072,2072,2098,2098,2100,2100
2089,2144,2144,2117,2117,1941,1941,2053,2053,2148,2148,2100,2100,2158,2158,2085,2085
2150,2342,2342,2326,2326,2208,2208,2107,2107,2222,2222,2292,2292,2177,2177,2213,2213
2077,2286,2286,2269,2269,2262,2262,2196,2196,2126,2126,2020,2020,2215,2215,2229,2229
2128,2105,2105,2165,2165,2117,2117,2178,2178,2066,2066,2030,2030,2171,2171,2082,2082
2209,2232,2232,1992,1992,2188,2188,2175,2175,2143,2143,2125,2125,2243,2243,1983,1983
2133,2178,2178,2077,2077,2180,2180,1801,1801,2259,2259,2140,2140,2299,2299,2066,2066
2117,2126,2126,2055,2055,2092,2092,2068,2068,2178,2178,2055,2055,2221,2221,2007,2007
2065,1982,1982,2010,2010,1947,1947,2030,2030,2002,2002,2050,2050,2112,2112,2104,2104
2063,2161,2161,2131,2131,1901,1901,2151,2151,2088,2088,2061,2061,2191,2191,2232,2232
2032,2136,2136,2200,2200,1977,1977,2183,2183,2153,2153,2068,2068,2009,2009,2235,2235
2112,2102,2102,2040,2040,2006,2006,2171,2171,2154,2154,2136,2136,1959,1959,2184,2184
2072,2032,2032,1950,1950,2145,2145,2024,2024,2176,2176,2026,2026,2216,2216,2228,2228
