data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2056,2079,2079,2011,2011,2191,2191,2176,2176,2076,2076,2102,2102,2168,2168,2046,2046
2035,2032,2032,2007,2007,2039,2039,2157,2157,2124,2124,2080,2080,2114,2114,2264,2264
2211,2159,2159,2047,2047,2085,2085,2038,2038,2141,2141,2087,2087,2157,2157,2226,2226
2180,2185,2185,2161,2161,2131,2131,2016,2016,1953,1953,2021,2021,2183,2183,2095,2095
2176,2193,2193,2229,2229,2085,2085,2015,2015,2043,2043,2195,2195,2122,2122,2086,2086
2112,2130,2130,2062,2062,2140,2140,2028,2028,2119,2119,2180,2180,2138,2138,2160,2160
2251,2156,2156,2125,2125,2172,2172,2129,2129,2142,2142,1976,1976,2174,2174,2287,2287
2332,2306,2306,2368,2368,2389,2389,2371,2371,2379,2379,2432,2432,2417,2417,2419,2419
2176,2216,2216,2160,2160,2268,2268,2220,2220,2217,2217,2380,2380,2150,2150,2189,2189
2145,2021,2021,1921,1921,2256,2256,2228,2228,1983,1983,2215,2215,2154,2154,2128,2128
2081,2124,2124,2110,2110,2313,2313,2133,2133,1905,1905,2212,2212,1993,1993,2164,2164
2210,2109,2109,2266,2266,2222,2222,2174,2174,2066,2066,2188,2188,2070,2070,2123,2123
2264,2040,2040,2301,2301,2111,2111,2198,2198,2101,2101,2068,2068,2240,2240,1992,1992
2317,2115,2115,2306,2306,1919,1919,2111,2111,2092,2092,2200,2200,2164,2164,1988,1988
2206,2138,2138,2183,2183,2038,2038,2147,2147,2189,2189,2003,2003,2122,2122,2166,2166
1993,2175,2175,2077,2077,2123,2123,1970,1970,2145,2145,1991,1991,1984,1984,2158,2158
2163,2213,2213,2061,2061,2106,2106,2028,2028,2045,2045,2098,2098,2215,2215,2174,2174
2097,1993,1993,2097,2097,1924,1924,2186,2186,2194,2194,2087,2087,2044,2044,2254,2254
2202,1915,1915,1982,1982,2158,2158,2222,2222,2081,2081,2133,2133,2161,2161,2225,2225
2210,2151,2151,2128,2128,2093,2093,2141,2141,2141,2141,2125,2125,2149,2149,1981,1981
2140,2187,2187,2137,2137,2108,2108,2072,2072,2055,2055,2079,2079,2156,2156,2067,2067
2073,2108,2108,2003,2003,2220,2220,1963,1963,2113,2113,2097,2097,2141,2141,2113,2113
2288,2149,2149,2302,2302,2169,2169,2233,2233,2036,2036,2070,2070,2272,2272,2391,2391
2210,2334,2334,2326,2326,2304,2304,2320,2320,2139,2139,2301,2301,2339,2339,2309,2309
2106,2187,2187,2221,2221,2130,2130,2216,2216,2126,2126,2210,2210,2227,2227,1994,1994
2089,2039,2039,2188,2188,2131,2131,2114,2114,2085,2085,2101,2101,2163,2163,2033,2033
2082,2150,2150,2156,2156,2212,2212,2263,2263,1961,1961,2113,2113,1942,1942,2135,2135
1971,2151,2151,2207,2207,2090,2090,2237,2237,2203,2203,2157,2157,2065,2065,2270,2270
2075,2150,2150,2113,2113,2105,2105,2179,2179,2283,2283,2232,2232,2105,2105,2118,2118
2116,2179,2179,2200,2200,2157,2157,2096,2096,2213,2213,2239,2239,2217,2217,2066,2066
2056,2116,2116,2093,2093,2005,2005,2070,2070,2304,2304,2178,2178,2081,2081,2109,2109
1985,2213,2213,2076,2076,2056,2056,2111,2111,2240,2240,2162,2162,2111,2111,2082,2082
2183,2214,2214,2019,2019,2156,2156,2104,2104,2195,2195,2186,2186,2186,2186,2232,2232
2074,2029,2029,2180,2180,2232,2232,2124,2124,2254,2254,1812,1812,2221,2221,2162,2162
2093,1995,1995,2144,2144,2076,2076,2228,2228,2251,2251,2096,2096,2125,2125,2156,2156
2214,2109,2109,1961,1961,2095,2095,2131,2131,2206,2206,2074,2074,2153,2153,2066,2066
2170,2114,2114,2059,2059,2155,2155,1910,1910,2123,2123,2037,2037,2110,2110,2129,2129
2118,2170,2170,2086,2086,2274,2274,2001,2001,2257,2257,1991,1991,1939,1939,2170,2170
2175,2193,2193,2220,2220,2224,2224,2186,2186,2206,2206,2255,2255,2152,2152,2311,2311
2275,2269,2269,2157,2157,2196,2196,2368,2368,2156,2156,2245,2245,2268,2268,2272,2272
2193,2195,2195,2160,2160,2156,2156,2210,2210,2156,2156,2142,2142,2177,2177,2042,2042
2230,1983,1983,2185,2185,2056,2056,2127,2127,2075,2075,2117,2117,2219,2219,1939,1939
2118,2144,2144,2066,2066,2164,2164,2305,2305,2192,2192,2136,2136,2030,2030,2045,2045
1949,2111,2111,1908,1908,2070,2070,2253,2253,2248,2248,2196,2196,2114,2114,2170,2170
2012,2154,2154,2154,2154,2225,2225,2081,2081,2285,2285,2142,2142,2088,2088,2129,2129
2094,2191,2191,2081,2081,2220,2220,2138,2138,2293,2293,1960,1960,2026,2026,1993,1993
2013,2123,2123,2076,2076,2124,2124,2174,2174,2258,2258,2226,2226,2027,2027,1985,1985
2052,2097,2097,2064,2064,2042,2042,2113,2113,2198,2198,2206,2206,2119,2119,2166,2166
2295,2102,2102,2156,2156,2096,2096,1943,1943,2206,2206,2219,2219,2031,2031,2135,2135
2240,2126,2126,2282,2282,2251,2251,2030,2030,2273,2273,2022,2022,2078,2078,2086,2086
2219,2022,2022,2241,2241,2089,2089,2139,2139,2200,2200,2092,2092,2011,2011,2085,2085
2050,2157,2157,2140,2140,2106,2106,1985,1985,2064,2064,1985,1985,2063,2063,2175,2175
2159,2133,2133,2118,2118,2267,2267,2058,2058,2207,2207,2066,2066,2094,2094,2138,2138
1972,2154,2154,2134,2134,2204,2204,2173,2173,2252,2252,2073,2073,1971,1971,2220,2220
2098,2090,2090,2192,2192,2183,2183,2253,2253,2214,2214,2234,2234,2142,2142,2253,2253
2290,2231,2231,2309,2309,2097,2097,2348,2348,2381,2381,2239,2239,2122,2122,2276,2276
2312,2200,2200,2086,2086,2156,2156,2140,2140,2249,2249,2090,2090,2225,2225,1947,1947
2229,2107,2107,2160,2160,2127,2127,2167,2167,2157,2157,2028,2028,2103,2103,2083,2083
2135,2067,2067,2124,2124,1920,1920,2264,2264,2233,2233,2222,2222,2081,2081,2058,2058
2108,2132,2132,2124,2124,1914,1914,2128,2128,2190,2190,2093,2093,2218,2218,2148,2148
2140,2039,2039,2139,2139,2219,2219,2055,2055,2208,2208,2272,2272,2119,2119,2080,2080
2089,2215,2215,2266,2266,2098,2098,2137,2137,2230,2230,2173,2173,2027,2027,2015,2015
1920,2159,2159,2157,2157,2088,2088,2212,2212,2179,2179,2061,2061,2073,2073,2128,2128
2059,2103,2103,2192,2192,2022,2022,2133,2133,2075,2075,2110,2110,2195,2195,2135,2135
2261,2081,2081,2213,2213,2050,2050,2059,2059,2150,2150,2024,2024,2038,2038,2177,2177
2267,2067,2067,2285,2285,2144,2144,2098,2098,2182,2182,2009,2009,2077,2077,2160,2160
2144,2043,2043,2224,2224,2008,2008,2128,2128,2034,2034,2152,2152,2048,2048,2209,2209
2080,1997,1997,2216,2216,2124,2124,2113,2113,2078,2078,2128,2128,2130,2130,2095,2095
1963,2146,2146,2123,2123,2254,2254,2106,2106,2025,2025,2222,2222,2110,2110,2090,2090
2023,2128,2128,1978,1978,2277,2277,2228,2228,2095,2095,2187,2187,2183,2183,2116,2116
2126,2187,2187,2064,2064,2258,2258,2271,2271,2220,2220,2219,2219,2113,2113,2257,2257
2296,2239,2239,2249,2249,2186,2186,2258,2258,2279,2279,2273,2273,2171,2171,2192,2192
2246,2141,2141,2063,2063,2162,2162,2158,2158,2184,2184,2112,2112,2125,2125,2141,2141
1929,1878,1878,2114,2114,2029,2029,2131,2131,2025,2025,1936,1936,2020,2020,2182,2182
2082,2003,2003,2061,2061,2098,2098,2019,2019,1965,1965,2164,2164,2073,2073,2185,2185
2074,2070,2070,2090,2090,2088,2088,2155,2155,2086,2086,2202,2202,2099,2099,2105,2105
2160,2145,2145,2190,2190,2111,2111,2165,2165,2070,2070,2252,2252,2023,2023,2088,2088
2152,2145,2145,2189,2189,2053,2053,2058,2058,2200,2200,2216,2216,2050,2050,2004,2004
2030,2113,2113,2061,2061,2077,2077,2050,2050,1959,1959,2081,2081,2086,2086,2044,2044
1944,1971,1971,2018,2018,2152,2152,2079,2079,2034,2034,2188,2188,2219,2219,2057,2057
2182,2030,2030,2116,2116,2152,2152,2171,2171,2125,2125,2052,2052,2045,2045,2145,2145
2236,2084,2084,2095,2095,2130,2130,2149,2149,2138,2138,2032,2032,2005,2005,2186,2186
2164,2046,2046,2082,2082,1840,1840,2024,2024,2101,2101,2137,2137,1993,1993,2162,2162
2078,2052,2052,2149,2149,1970,1970,2063,2063,1952,1952,2212,2212,2225,2225,2170,2170
2061,2125,2125,2117,2117,2144,2144,2030,2030,2064,2064,2250,2250,2221,2221,2020,2020
2102,2068,2068,1922,1922,2253,2253,2175,2175,2033,2033,2236,2236,2117,2117,2044,2044
2100,1928,1928,2153,2153,2259,2259,2232,2232,2174,2174,2195,2195,2079,2079,2232,2232
2237,2251,2251,2170,2170,2309,2309,2332,2332,2146,2146,2317,2317,2249,2249,2192,2192
2149,2112,2112,2203,2203,2091,2091,2114,2114,2155,2155,2220,2220,2180,2180,2100,2100
1951,1848,1848,2061,2061,1973,1973,2208,2208,2123,2123,1883,1883,2034,2034,1980,1980
2088,1962,1962,2055,2055,2101,2101,1925,1925,2001,2001,2160,2160,2085,2085,2180,2180
2091,2214,2214,2044,2044,2167,2167,2146,2146,1966,1966,2228,2228,2054,2054,2102,2102
2189,2161,2161,2040,2040,2224,2224,2163,2163,2043,2043,2179,2179,2222,2222,2176,2176
2226,2045,2045,2061,2061,2173,2173,2161,2161,2092,2092,2190,2190,2198,2198,2159,2159
2004,2050,2050,2065,2065,2109,2109,2163,2163,2104,2104,2198,2198,2037,2037,2173,2173
2048,1956,1956,2151,2151,2186,2186,2120,2120,2042,2042,2152,2152,2126,2126,2023,2023
2106,2022,2022,2144,2144,2167,2167,2056,2056,2126,2126,2130,2130,2244,2244,2259,2259
2210,2114,2114,2135,2135,2140,2140,2108,2108,2101,2101,1998,1998,2088,2088,2207,2207
2130,2160,2160,1991,1991,2124,2124,2112,2112,2114,2114,2066,2066,2133,2133,2084,2084
1909,2202,2202,2082,2082,2166,2166,2149,2149,2153,2153,2236,2236,2200,2200,2144,2144
2016,2148,2148,2090,2090,2263,2263,2108,2108,2140,2140,2266,2266,2180,2180,1995,1995
2025,2051,2051,1929,1929,2194,2194,2214,2214,2161,2161,2222,2222,2141,2141,2135,2135
2155,2116,2116,2168,2168,2258,2258,2260,2260,2065,2065,2175,2175,2116,2116,1960,1960
2354,2311,2311,2374,2374,2243,2243,2218,2218,2258,2258,2336,2336,2294,2294,2228,2228
2217,2217,2217,2192,2192,2156,2156,2223,2223,2123,2123,2253,2253,2203,2203,2171,2171
1903,1992,1992,2072,2072,2012,2012,2231,2231,2225,2225,2039,2039,2050,2050,1962,1962
2126,2211,2211,2152,2152,1941,1941,2227,2227,2028,2028,2177,2177,2015,2015,2058,2058
2278,2305,2305,2138,2138,2168,2168,2197,2197,1926,1926,2051,2051,2166,2166,2100,2100
2282,2198,2198,2081,2081,2196,2196,2110,2110,1933,1933,2056,2056,2243,2243,2114,2114
2222,2059,2059,2024,2024,2142,2142,2119,2119,2135,2135,2134,2134,2167,2167,2086,2086
1928,2098,2098,2128,2128,2160,2160,2175,2175,2155,2155,2183,2183,1920,1920,2210,2210
2081,2056,2056,2210,2210,2252,2252,2248,2248,2166,2166,2219,2219,2252,2252,2237,2237
2053,2160,2160,2131,2131,2260,2260,2018,2018,2213,2213,2110,2110,2150,2150,2255,2255
1833,1999,1999,2163,2163,2221,2221,2086,2086,2187,2187,2199,2199,2144,2144,1953,1953
2166,2252,2252,2121,2121,1998,1998,2073,2073,2224,2224,2157,2157,2157,2157,2176,2176
2081,2306,2306,2113,2113,2258,2258,2159,2159,2155,2155,2137,2137,2148,2148,2107,2107
2130,2239,2239,2118,2118,2089,2089,2091,2091,2171,2171,2185,2185,2153,2153,2071,2071
2115,2123,2123,2038,2038,2072,2072,2231,2231,2157,2157,2238,2238,2172,2172,2164,2164
2133,2160,2160,2279,2279,2165,2165,2122,2122,2240,2240,2276,2276,2135,2135,2071,2071
2359,2239,2239,2314,2314,2231,2231,2249,2249,2211,2211,2295,2295,2012,2012,2233,2233
2205,2135,2135,2172,2172,2130,2130,2137,2137,2207,2207,2145,2145,2097,2097,2132,2132
1963,2030,2030,2133,2133,1990,1990,2210,2210,2121,2121,2060,2060,2121,2121,2051,2051
2118,2234,2234,2165,2165,1924,1924,2212,2212,2010,2010,2093,2093,2091,2091,2067,2067
2329,2237,2237,2176,2176,2192,2192,2114,2114,2009,2009,1968,1968,2064,2064,2099,2099
2277,2084,2084,2229,2229,2014,2014,1910,1910,2006,2006,1904,1904,2133,2133,2108,2108
2132,1934,1934,2220,2220,2212,2212,2178,2178,2084,2084,2080,2080,2103,2103,1937,1937
1941,1967,1967,2249,2249,2169,2169,2145,2145,2141,2141,2121,2121,2060,2060,1975,1975
2042,2022,2022,2194,2194,2091,2091,2184,2184,2174,2174,2230,2230,2068,2068,2069,2069
2141,2204,2204,2079,2079,2133,2133,2125,2125,2165,2165,2239,2239,2171,2171,2166,2166
2046,2242,2242,2177,2177,2253,2253,2151,2151,2269,2269,2204,2204,2235,2235,2042,2042
2069,2218,2218,2135,2135,2006,2006,2053,2053,2219,2219,2087,2087,2178,2178,2211,2211
2104,2223,2223,2095,2095,2219,2219,2107,2107,2113,2113,2116,2116,2154,2154,2101,2101
2149,2090,2090,2087,2087,2204,2204,2092,2092,2154,2154,2199,2199,2183,2183,2036,2036
1955,2093,2093,2173,2173,2075,2075,2270,2270,2063,2063,2142,2142,2230,2230,2185,2185
2185,2133,2133,2268,2268,2194,2194,2255,2255,1986,1986,2163,2163,1997,1997,2073,2073
2357,2216,2216,2259,2259,2112,2112,2247,2247,2125,2125,2310,2310,2057,2057,2227,2227
2234,2141,2141,2176,2176,2210,2210,2148,2148,2135,2135,2105,2105,2187,2187,2119,2119
2115,2098,2098,2069,2069,2108,2108,2164,2164,2175,2175,2128,2128,2131,2131,2139,2139
2239,1975,1975,2220,2220,2019,2019,2171,2171,2161,2161,2249,2249,2129,2129,2195,2195
2270,1952,1952,2169,2169,2160,2160,1975,1975,2115,2115,2127,2127,2039,2039,1998,1998
2239,1899,1899,2214,2214,2100,2100,1908,1908,2143,2143,1984,1984,2213,2213,2064,2064
2215,1961,1961,2178,2178,2077,2077,2170,2170,2113,2113,2130,2130,1989,1989,1933,1933
1947,2112,2112,2158,2158,2223,2223,2157,2157,2222,2222,2190,2190,2089,2089,1947,1947
1962,2092,2092,2093,2093,2159,2159,2049,2049,2213,2213,2112,2112,2130,2130,2086,2086
2014,2177,2177,2056,2056,1999,1999,2055,2055,2191,2191,2175,2175,2238,2238,2044,2044
2064,2189,2189,2062,2062,2087,2087,2089,2089,2255,2255,2129,2129,2166,2166,2017,2017
2111,2169,2169,1986,1986,2142,2142,2098,2098,2093,2093,2116,2116,2028,2028,2201,2201
2187,2056,2056,2177,2177,2116,2116,2168,2168,2111,2111,2140,2140,1932,1932,2107,2107
2251,2062,2062,2058,2058,2076,2076,2123,2123,2159,2159,2218,2218,2162,2162,1902,1902
2254,2110,2110,2177,2177,2162,2162,2172,2172,2070,2070,2130,2130,2292,2292,2069,2069
2144,2183,2183,2138,2138,2154,2154,2201,2201,2064,2064,2258,2258,2119,2119,2072,2072
2325,2440,2440,2394,2394,2472,2472,2439,2439,2296,2296,2447,2447,2363,2363,2401,2401
2169,2215,2215,2214,2214,2341,2341,2095,2095,2161,2161,2191,2191,2170,2170,2311,2311
2262,2090,2090,2009,2009,2021,2021,2024,2024,2052,2052,2143,2143,2028,2028,2205,2205
2230,2036,2036,2252,2252,2103,2103,1991,1991,1923,1923,2164,2164,2048,2048,1912,1912
2123,2119,2119,2207,2207,2275,2275,2047,2047,2081,2081,2171,2171,2158,2158,2191,2191
2084,2044,2044,2242,2242,2186,2186,2075,2075,2227,2227,2064,2064,2156,2156,2191,2191
2063,2031,2031,1966,1966,2257,2257,2176,2176,2127,2127,1977,1977,2095,2095,2152,2152
2105,2078,2078,1935,1935,2191,2191,2135,2135,2235,2235,2047,2047,2112,2112,2073,2073
2048,2050,2050,1980,1980,2219,2219,2083,2083,2128,2128,2111,2111,2138,2138,2147,2147
2033,2118,2118,2131,2131,2093,2093,2088,2088,2159,2159,1992,1992,2115,2115,1917,1917
1988,2256,2256,2093,2093,1969,1969,2118,2118,2198,2198,2098,2098,2176,2176,2052,2052
2133,2265,2265,2015,2015,2049,2049,2002,2002,2011,2011,2156,2156,2040,2040,2175,2175
2108,1996,1996,2223,2223,2196,2196,2090,2090,2043,2043,2137,2137,2100,2100,2154,2154
2215,2116,2116,2151,2151,2139,2139,2060,2060,2045,2045,2121,2121,2118,2118,2097,2097
2274,2022,2022,2102,2102,2063,2063,2162,2162,1999,1999,2067,2067,2241,2241,2084,2084
2250,2333,2333,2181,2181,2290,2290,2313,2313,2114,2114,2369,2369,2062,2062,2301,2301
2581,2578,2578,2584,2584,2600,2600,2634,2634,2521,2521,2619,2619,2471,2471,2611,2611
2338,2312,2312,2367,2367,2444,2444,2402,2402,2296,2296,2284,2284,2182,2182,2391,2391
2174,2071,2071,1936,1936,2195,2195,2089,2089,2012,2012,2166,2166,1987,1987,2177,2177
2118,2098,2098,2050,2050,2151,2151,2097,2097,1955,1955,2023,2023,2093,2093,2059,2059
2092,2181,2181,2170,2170,2242,2242,2065,2065,2134,2134,2207,2207,2182,2182,2167,2167
2195,2148,2148,2109,2109,2075,2075,2055,2055,2155,2155,2201,2201,2127,2127,2189,2189
2173,2005,2005,1941,1941,2087,2087,2209,2209,2124,2124,1932,1932,2079,2079,2117,2117
2120,2126,2126,1983,1983,1991,1991,2219,2219,2119,2119,2213,2213,2108,2108,2158,2158
2078,2169,2169,1981,1981,2207,2207,2073,2073,2061,2061,2232,2232,2037,2037,2122,2122
2228,2150,2150,2209,2209,2112,2112,2042,2042,2176,2176,2090,2090,2055,2055,2051,2051
2248,2252,2252,2132,2132,1973,1973,2046,2046,2216,2216,2115,2115,2210,2210,2081,2081
2122,2167,2167,2079,2079,1976,1976,2099,2099,1995,1995,2099,2099,2154,2154,2135,2135
1989,2092,2092,2077,2077,2098,2098,2167,2167,2005,2005,2120,2120,2066,2066,2079,2079
1963,2115,2115,2162,2162,2112,2112,2108,2108,2076,2076,2109,2109,2174,2174,2122,2122
1876,2147,2147,2074,2074,2077,2077,2112,2112,2040,2040,2221,2221,2180,2180,2153,2153
2350,2398,2398,2350,2350,2398,2398,2379,2379,2333,2333,2497,2497,2207,2207,2429,2429
2525,2456,2456,2496,2496,2445,2445,2495,2495,2379,2379,2495,2495,2371,2371,2460,2460
2343,2256,2256,2247,2247,2338,2338,2314,2314,2266,2266,2143,2143,2100,2100,2186,2186
2096,2059,2059,2019,2019,2214,2214,2083,2083,2039,2039,2186,2186,2095,2095,2072,2072
2172,2193,2193,2006,2006,2189,2189,1906,1906,2061,2061,2153,2153,2155,2155,2157,2157
2150,2122,2122,2068,2068,2155,2155,1935,1935,2203,2203,2207,2207,2210,2210,2094,2094
2098,2173,2173,2073,2073,2083,2083,2064,2064,2132,2132,2001,2001,2087,2087,2063,2063
2206,2153,2153,2076,2076,1961,1961,2308,2308,2105,2105,1915,1915,2201,2201,1977,1977
2139,2058,2058,1909,1909,2125,2125,2182,2182,2113,2113,2232,2232,2143,2143,2079,2079
2113,2001,2001,2015,2015,2215,2215,2025,2025,2111,2111,2297,2297,2043,2043,1996,1996
2292,2085,2085,2169,2169,2006,2006,2097,2097,2213,2213,2200,2200,2192,2192,2163,2163
2328,2261,2261,2176,2176,2057,2057,2181,2181,2173,2173,2020,2020,2181,2181,2100,2100
2166,2132,2132,2079,2079,1867,1867,2095,2095,1948,1948,2101,2101,2180,2180,2064,2064
1909,2101,2101,2107,2107,2113,2113,2147,2147,2070,2070,2159,2159,2136,2136,2054,2054
1902,2152,2152,2144,2144,2022,2022,2010,2010,2103,2103,2165,2165,2194,2194,2135,2135
1939,2007,2007,2070,2070,1989,1989,2112,2112,1971,1971,2080,2080,2218,2218,2166,2166
2345,2284,2284,2253,2253,2252,2252,2243,2243,2267,2267,2428,2428,2162,2162,2194,2194
2275,2283,2283,2225,2225,2253,2253,2282,2282,2139,2139,2216,2216,2159,2159,2274,2274
2153,2155,2155,2007,2007,2042,2042,2160,2160,2196,2196,2185,2185,1897,1897,2172,2172
2009,2198,2198,2147,2147,2068,2068,2067,2067,2052,2052,2145,2145,2140,2140,2260,2260
2056,2206,2206,2156,2156,2106,2106,2172,2172,1983,1983,1997,1997,2057,2057,2137,2137
2069,2194,2194,2213,2213,2172,2172,2147,2147,2162,2162,2091,2091,2089,2089,2078,2078
2155,2073,2073,2231,2231,2074,2074,2104,2104,2092,2092,1955,1955,2218,2218,2061,2061
2211,2088,2088,2155,2155,2117,2117,2275,2275,1964,1964,2120,2120,2214,2214,1973,1973
2088,2035,2035,1905,1905,2072,2072,2295,2295,2126,2126,2217,2217,2146,2146,1926,1926
2134,1989,1989,2086,2086,2006,2006,2161,2161,2015,2015,2280,2280,2046,2046,1991,1991
2191,2153,2153,2071,2071,2130,2130,2111,2111,2240,2240,2203,2203,2125,2125,2128,2128
2198,2174,2174,2209,2209,2121,2121,2088,2088,2259,2259,2131,2131,2031,2031,2115,2115
2129,2201,2201,2169,2169,2077,2077,2107,2107,1987,1987,2115,2115,2135,2135,1966,1966
2131,2072,2072,2117,2117,2204,2204,2053,2053,2146,2146,2200,2200,2053,2053,2060,2060
2057,2132,2132,2106,2106,2148,2148,2134,2134,2173,2173,2190,2190,2140,2140,2071,2071
1892,2122,2122,1933,1933,1994,1994,2053,2053,1965,1965,2141,2141,2121,2121,1957,1957
2159,2065,2065,2179,2179,1904,1904,2127,2127,2073,2073,2184,2184,2207,2207,2227,2227
2130,2227,2227,2269,2269,2254,2254,2338,2338,2236,2236,2268,2268,2107,2107,2252,2252
2162,2154,2154,2204,2204,2246,2246,2140,2140,2070,2070,2195,2195,2136,2136,2056,2056
2132,2085,2085,2137,2137,2045,2045,2061,2061,2182,2182,2231,2231,2060,2060,2189,2189
2076,2209,2209,2125,2125,1976,1976,2125,2125,2080,2080,2067,2067,1986,1986,2116,2116
2140,2202,2202,2268,2268,2092,2092,2144,2144,2042,2042,1999,1999,2100,2100,2192,2192
2081,2079,2079,2190,2190,1995,1995,2160,2160,2093,2093,2004,2004,2277,2277,2116,2116
2161,2011,2011,2174,2174,2104,2104,2111,2111,1991,1991,2103,2103,2141,2141,2026,2026
2097,2025,2025,2069,2069,2085,2085,2129,2129,2070,2070,2053,2053,2134,2134,2005,2005
1962,2072,2072,2014,2014,2186,2186,2151,2151,2150,2150,2082,2082,2086,2086,2053,2053
2160,2227,2227,2157,2157,2111,2111,2123,2123,2153,2153,2149,2149,1951,1951,2247,2247
2115,2192,2192,2170,2170,1999,1999,2027,2027,2104,2104,2173,2173,2058,2058,2142,2142
2125,2229,2229,2209,2209,2111,2111,1993,1993,2089,2089,2122,2122,2094,2094,1976,1976
2256,2044,2044,2037,2037,2181,2181,2126,2126,2191,2191,2154,2154,2125,2125,2103,2103
2259,2190,2190,2163,2163,2004,2004,2144,2144,2157,2157,2156,2156,2054,2054,2080,2080
2133,2180,2180,2138,2138,2072,2072,2018,2018,2148,2148,2183,2183,2089,2089,2024,2024
1924,2041,2041,2058,2058,2128,2128,2187,2187,2135,2135,2185,2185,2181,2181,2043,2043
2066,2290,2290,2311,2311,2246,2246,2323,2323,2200,2200,2158,2158,2063,2063,2127,2127
2111,2150,2150,2073,2073,2244,2244,2197,2197,2174,2174,2094,2094,2153,2153,2036,2036
2107,1927,1927,2120,2120,2041,2041,2148,2148,2151,2151,2099,2099,2164,2164,1984,1984
2024,2132,2132,1985,1985,2051,2051,2099,2099,1945,1945,1954,1954,1945,1945,2225,2225
2213,2160,2160,2175,2175,2106,2106,1951,1951,2124,2124,1965,1965,1991,1991,2254,2254
2099,1919,1919,2157,2157,2085,2085,1997,1997,2157,2157,2124,2124,2201,2201,2149,2149
1996,2127,2127,2014,2014,2170,2170,1956,1956,2133,2133,2190,2190,2189,2189,2211,2211
2126,2254,2254,2161,2161,2010,2010,2064,2064,2123,2123,2087,2087,2133,2133,2063,2063
1988,2158,2158,2004,2004,2107,2107,2209,2209,2191,2191,2092,2092,2110,2110,2252,2252
2091,2143,2143,2213,2213,2062,2062,2143,2143,2023,2023,2192,2192,2122,2122,2194,2194
1928,2239,2239,2132,2132,2057,2057,2025,2025,2163,2163,2173,2173,2066,2066,2097,2097
2095,2134,2134,1941,1941,2100,2100,2013,2013,2135,2135,2158,2158,2185,2185,1988,1988
2245,2017,2017,2122,2122,2176,2176,2084,2084,2079,2079,2205,2205,2154,2154,2149,2149
2315,2208,2208,2081,2081,2141,2141,2059,2059,2103,2103,2129,2129,1927,1927,2182,2182
2211,2125,2125,2137,2137,2250,2250,2132,2132,2243,2243,1983,1983,2206,2206,2140,2140
2098,2267,2267,2167,2167,2286,2286,2212,2212,2241,2241,2163,2163,2167,2167,2167,2167
2256,2340,2340,2303,2303,2212,2212,2292,2292,2184,2184,2192,2192,2224,2224,2154,2154
2115,2248,2248,2223,2223,2130,2130,2193,2193,2247,2247,2090,2090,2215,2215,2200,2200
2092,1983,1983,2132,2132,2046,2046,2224,2224,2153,2153,2056,2056,2000,2000,2022,2022
1968,1978,1978,2020,2020,2132,2132,2241,2241,2115,2115,2051,2051,2112,2112,2201,2201
2179,2146,2146,2037,2037,2218,2218,2197,2197,2134,2134,2147,2147,2017,2017,2184,2184
2244,2181,2181,2064,2064,2133,2133,1991,1991,2018,2018,2138,2138,2179,2179,2087,2087
2138,2213,2213,2085,2085,1920,1920,2175,2175,2077,2077,2192,2192,2200,2200,2184,2184
1977,2253,2253,2114,2114,2093,2093,2202,2202,2007,2007,2175,2175,2234,2234,2151,2151
1973,2157,2157,2186,2186,2206,2206,2124,2124,2039,2039,2110,2110,2240,2240,2281,2281
2073,2089,2089,2157,2157,2079,2079,1991,1991,2113,2113,2280,2280,2167,2167,2206,2206
