data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2118,2118,2050,2050,2172,2172,2014,2014,2115,2115,2108,2108,2087,2087,1989,1989,2082,2082
2146,2146,2200,2200,2144,2144,2084,2084,2143,2143,2137,2137,2083,2083,2149,2149,2187,2187
2112,2112,2138,2138,2097,2097,2059,2059,2079,2079,2155,2155,2108,2108,2226,2226,2183,2183
2035,2035,2027,2027,2161,2161,2089,2089,2005,2005,1952,1952,2120,2120,2215,2215,2065,2065
2047,2047,2093,2093,2125,2125,1983,1983,2205,2205,1974,1974,2004,2004,2110,2110,2142,2142
2031,2031,2256,2256,2001,2001,2070,2070,2261,2261,2070,2070,2067,2067,2053,2053,2080,2080
2126,2126,2176,2176,2125,2125,2250,2250,2224,2224,2098,2098,2169,2169,2009,2009,2058,2058
2020,2020,2120,2120,2036,2036,2095,2095,2145,2145,2172,2172,2175,2175,1945,1945,2079,2079
2064,2064,2200,2200,2040,2040,2030,2030,2088,2088,2210,2210,2133,2133,2092,2092,2069,2069
1858,1858,2180,2180,2045,2045,2101,2101,2192,2192,2099,2099,2032,2032,2155,2155,2176,2176
2094,2094,2263,2263,2109,2109,2074,2074,2175,2175,2152,2152,2080,2080,2303,2303,2225,2225
2291,2291,2470,2470,2243,2243,2183,2183,2241,2241,2300,2300,2055,2055,2345,2345,2280,2280
2105,2105,2315,2315,1995,1995,2172,2172,2084,2084,2273,2273,2172,2172,2230,2230,2169,2169
2136,2136,2072,2072,2075,2075,2215,2215,2038,2038,2201,2201,2152,2152,2191,2191,2054,2054
2181,2181,2097,2097,2019,2019,2213,2213,2025,2025,2029,2029,2064,2064,2208,2208,2005,2005
2168,2168,2139,2139,1972,1972,2066,2066,2099,2099,1917,1917,1932,1932,2161,2161,2041,2041
2238,2238,2079,2079,2088,2088,2005,2005,2185,2185,1924,1924,2142,2142,2163,2163,2133,2133
2165,2165,2149,2149,2115,2115,2085,2085,2206,2206,2100,2100,2198,2198,2227,2227,2248,2248
2212,2212,2009,2009,2179,2179,2126,2126,2229,2229,2045,2045,2235,2235,2228,2228,2134,2134
2171,2171,2031,2031,2295,2295,2101,2101,2113,2113,1906,1906,2235,2235,2101,2101,2148,2148
1929,1929,2157,2157,2187,2187,2114,2114,2259,2259,2062,2062,2001,2001,2178,2178,2166,2166
2047,2047,2230,2230,1989,1989,2092,2092,2274,2274,2202,2202,2120,2120,2054,2054,2093,2093
2148,2148,2083,2083,2077,2077,2117,2117,2086,2086,2188,2188,2188,2188,1994,1994,2108,2108
2054,2054,2221,2221,1985,1985,2050,2050,2065,2065,2207,2207,2173,2173,2119,2119,2143,2143
2122,2122,2173,2173,2001,2001,2170,2170,2112,2112,2171,2171,2004,2004,2116,2116,2132,2132
2066,2066,2138,2138,2188,2188,2100,2100,2109,2109,2113,2113,2004,2004,2184,2184,2116,2116
2180,2180,2255,2255,2228,2228,2105,2105,2115,2115,2144,2144,2106,2106,2264,2264,2217,2217
2244,2244,2402,2402,2275,2275,2381,2381,2202,2202,2287,2287,2167,2167,2328,2328,2237,2237
2160,2160,2246,2246,2156,2156,2311,2311,2161,2161,2135,2135,2239,2239,2219,2219,2087,2087
2114,2114,2116,2116,2056,2056,2253,2253,1926,1926,2220,2220,2206,2206,2224,2224,2099,2099
2163,2163,2138,2138,2074,2074,2094,2094,2068,2068,2006,2006,2142,2142,2169,2169,2177,2177
2290,2290,2166,2166,2133,2133,2108,2108,2058,2058,2111,2111,2125,2125,2102,2102,1992,1992
2064,2064,2110,2110,2102,2102,2160,2160,2120,2120,2002,2002,2134,2134,2091,2091,2037,2037
2216,2216,2171,2171,2259,2259,2157,2157,2175,2175,2046,2046,2210,2210,2089,2089,2194,2194
2243,2243,2115,2115,2259,2259,2112,2112,2260,2260,1960,1960,2072,2072,2090,2090,2173,2173
2190,2190,2023,2023,2115,2115,2149,2149,2170,2170,2015,2015,2020,2020,2174,2174,2128,2128
2182,2182,1842,1842,2115,2115,2152,2152,2208,2208,2151,2151,2043,2043,2121,2121,2193,2193
2171,2171,2126,2126,2134,2134,2092,2092,2227,2227,2200,2200,2196,2196,2079,2079,2222,2222
2161,2161,2041,2041,2075,2075,2150,2150,2222,2222,2152,2152,2107,2107,2184,2184,2017,2017
2170,2170,2230,2230,1970,1970,2186,2186,1980,1980,2213,2213,2148,2148,2052,2052,2136,2136
2184,2184,2252,2252,1910,1910,2202,2202,2082,2082,2225,2225,2121,2121,2106,2106,2127,2127
2219,2219,2208,2208,2136,2136,2138,2138,2157,2157,2096,2096,1979,1979,2208,2208,2189,2189
2205,2205,2160,2160,2145,2145,2248,2248,2152,2152,2129,2129,2131,2131,2222,2222,2182,2182
2145,2145,2299,2299,2298,2298,2434,2434,2290,2290,2244,2244,2102,2102,2183,2183,2152,2152
2110,2110,2246,2246,2280,2280,2317,2317,2142,2142,2151,2151,2181,2181,2185,2185,1976,1976
2181,2181,2222,2222,2095,2095,2181,2181,2000,2000,2049,2049,2158,2158,2251,2251,2103,2103
2197,2197,2163,2163,2109,2109,2180,2180,2092,2092,1897,1897,2194,2194,2195,2195,2136,2136
2147,2147,2082,2082,2151,2151,2060,2060,2239,2239,2229,2229,2095,2095,2060,2060,2107,2107
2057,2057,1930,1930,2158,2158,2098,2098,2080,2080,2210,2210,2113,2113,2089,2089,2165,2165
2074,2074,2137,2137,2210,2210,2136,2136,2205,2205,2209,2209,2123,2123,2064,2064,2116,2116
2168,2168,2146,2146,2211,2211,2103,2103,2167,2167,2101,2101,1916,1916,2210,2210,2162,2162
2212,2212,2127,2127,2102,2102,2129,2129,2100,2100,2098,2098,2062,2062,2234,2234,2120,2120
2156,2156,2116,2116,2146,2146,2208,2208,2127,2127,2090,2090,2062,2062,2103,2103,2138,2138
2157,2157,2098,2098,2119,2119,2031,2031,2224,2224,2146,2146,2135,2135,2158,2158,2226,2226
2078,2078,2099,2099,2049,2049,2087,2087,2266,2266,2082,2082,2159,2159,2148,2148,2194,2194
2131,2131,2105,2105,2000,2000,2170,2170,2176,2176,2200,2200,2110,2110,2057,2057,2049,2049
2240,2240,2141,2141,2092,2092,2188,2188,2185,2185,2284,2284,2135,2135,2159,2159,2262,2262
2198,2198,2211,2211,2027,2027,2221,2221,2107,2107,2160,2160,2167,2167,2277,2277,2275,2275
2129,2129,2264,2264,1957,1957,2302,2302,2170,2170,2200,2200,2146,2146,2245,2245,2163,2163
1922,1922,2290,2290,2135,2135,2305,2305,2268,2268,2259,2259,2172,2172,2098,2098,2184,2184
2084,2084,2210,2210,2062,2062,2212,2212,2120,2120,2159,2159,2103,2103,2222,2222,1964,1964
2208,2208,2128,2128,2076,2076,2244,2244,1991,1991,2051,2051,2098,2098,2261,2261,2183,2183
2178,2178,2078,2078,2071,2071,2240,2240,2131,2131,2095,2095,2122,2122,2190,2190,2025,2025
2109,2109,2011,2011,2252,2252,1926,1926,2179,2179,2277,2277,2055,2055,2200,2200,2191,2191
1959,1959,2057,2057,2170,2170,2103,2103,2027,2027,2149,2149,2109,2109,2081,2081,2248,2248
2009,2009,2136,2136,2179,2179,2129,2129,2008,2008,2247,2247,2056,2056,1917,1917,2225,2225
2066,2066,2161,2161,2187,2187,2282,2282,2043,2043,2073,2073,2160,2160,2035,2035,2095,2095
2139,2139,2199,2199,2079,2079,2277,2277,2162,2162,2110,2110,2259,2259,2204,2204,2003,2003
2193,2193,1998,1998,2172,2172,2297,2297,2159,2159,2211,2211,2172,2172,2156,2156,2009,2009
2124,2124,2136,2136,2063,2063,2252,2252,2255,2255,2151,2151,2129,2129,2181,2181,2151,2151
2071,2071,2050,2050,2131,2131,2000,2000,2223,2223,2145,2145,2045,2045,2254,2254,2174,2174
2083,2083,1909,1909,2055,2055,2072,2072,2110,2110,2014,2014,2140,2140,1990,1990,2177,2177
2172,2172,1927,1927,2087,2087,2114,2114,2176,2176,2193,2193,1907,1907,2091,2091,2213,2213
2100,2100,2109,2109,2135,2135,2157,2157,2169,2169,2103,2103,2131,2131,2215,2215,2119,2119
2122,2122,2243,2243,1964,1964,2149,2149,2177,2177,2249,2249,2151,2151,2276,2276,2065,2065
2067,2067,2199,2199,2103,2103,2161,2161,2269,2269,2273,2273,2348,2348,2380,2380,2265,2265
2146,2146,2207,2207,1888,1888,1909,1909,2207,2207,2188,2188,2251,2251,2148,2148,2144,2144
2167,2167,2210,2210,2025,2025,2101,2101,2154,2154,2125,2125,2092,2092,1980,1980,2161,2161
2038,2038,2110,2110,1992,1992,2030,2030,2126,2126,2221,2221,1988,1988,1986,1986,2202,2202
2028,2028,2021,2021,2284,2284,2082,2082,2231,2231,2281,2281,1953,1953,2179,2179,2266,2266
1965,1965,2090,2090,2244,2244,2092,2092,2042,2042,2165,2165,2104,2104,2134,2134,2077,2077
2081,2081,2196,2196,2181,2181,2046,2046,1986,1986,2115,2115,2221,2221,1805,1805,2134,2134
2133,2133,2162,2162,2195,2195,2236,2236,2078,2078,2081,2081,2258,2258,2010,2010,2112,2112
2140,2140,2099,2099,2085,2085,2260,2260,2022,2022,2148,2148,2311,2311,2157,2157,2006,2006
2201,2201,2132,2132,2118,2118,2288,2288,2125,2125,2186,2186,2223,2223,2203,2203,2004,2004
2099,2099,2048,2048,2165,2165,2167,2167,2120,2120,1994,1994,2087,2087,2158,2158,2229,2229
2052,2052,2077,2077,2151,2151,2199,2199,1946,1946,2010,2010,2078,2078,2202,2202,2111,2111
1954,1954,2046,2046,2037,2037,2121,2121,2110,2110,2108,2108,1916,1916,2057,2057,2094,2094
2106,2106,1996,1996,2087,2087,2110,2110,1978,1978,2184,2184,2151,2151,2175,2175,2124,2124
2213,2213,2109,2109,2183,2183,2166,2166,2025,2025,2165,2165,2276,2276,2068,2068,2062,2062
2122,2122,2044,2044,2152,2152,2130,2130,2074,2074,2196,2196,2259,2259,2328,2328,2204,2204
2279,2279,2265,2265,2285,2285,2260,2260,2321,2321,2304,2304,2365,2365,2348,2348,2278,2278
2116,2116,2114,2114,2141,2141,2023,2023,2274,2274,2070,2070,2299,2299,2230,2230,1990,1990
2132,2132,2145,2145,2030,2030,2079,2079,2166,2166,2134,2134,2193,2193,2059,2059,2211,2211
2041,2041,2119,2119,2141,2141,2087,2087,2082,2082,2182,2182,2094,2094,2071,2071,2130,2130
1975,1975,2042,2042,2202,2202,2141,2141,2180,2180,2182,2182,1967,1967,2097,2097,2218,2218
1912,1912,2094,2094,2130,2130,2143,2143,2151,2151,2096,2096,2158,2158,2026,2026,2104,2104
2003,2003,2145,2145,2065,2065,2031,2031,2063,2063,2114,2114,2128,2128,1923,1923,1959,1959
2119,2119,2133,2133,2180,2180,2112,2112,1948,1948,2189,2189,2257,2257,2046,2046,2089,2089
2141,2141,2180,2180,2163,2163,2178,2178,2055,2055,2215,2215,2333,2333,2109,2109,2102,2102
2127,2127,2125,2125,2131,2131,2171,2171,2154,2154,2264,2264,2090,2090,2052,2052,2046,2046
2027,2027,2144,2144,2258,2258,2291,2291,2031,2031,2134,2134,2092,2092,2185,2185,2176,2176
2159,2159,2075,2075,2290,2290,2220,2220,2030,2030,2212,2212,2074,2074,2141,2141,2206,2206
2128,2128,2035,2035,2182,2182,2095,2095,2071,2071,2134,2134,2016,2016,2104,2104,2062,2062
2149,2149,2093,2093,2049,2049,2184,2184,2111,2111,1984,1984,2167,2167,2109,2109,2049,2049
2237,2237,2161,2161,2041,2041,2249,2249,2135,2135,2129,2129,2243,2243,1939,1939,2100,2100
2218,2218,2162,2162,2199,2199,2233,2233,2205,2205,2257,2257,2296,2296,2190,2190,2182,2182
2289,2289,2251,2251,2236,2236,2222,2222,2233,2233,2333,2333,2275,2275,2348,2348,2398,2398
2135,2135,2223,2223,2090,2090,2049,2049,2162,2162,2081,2081,2239,2239,2150,2150,2203,2203
1839,1839,2109,2109,1975,1975,2060,2060,2189,2189,1977,1977,2058,2058,2122,2122,2260,2260
2073,2073,2028,2028,2200,2200,1986,1986,2134,2134,2068,2068,2060,2060,2069,2069,2241,2241
2124,2124,2031,2031,2045,2045,2152,2152,2205,2205,2043,2043,2008,2008,2034,2034,2047,2047
2110,2110,2169,2169,2046,2046,2188,2188,2142,2142,2072,2072,2099,2099,1946,1946,1933,1933
2046,2046,2026,2026,1897,1897,2149,2149,2122,2122,1999,1999,2117,2117,2099,2099,2051,2051
2128,2128,1991,1991,2166,2166,2044,2044,1934,1934,2079,2079,2083,2083,2142,2142,2168,2168
2053,2053,2191,2191,2051,2051,2022,2022,1988,1988,2230,2230,2254,2254,2104,2104,2193,2193
2000,2000,2146,2146,2014,2014,2127,2127,2074,2074,2243,2243,2030,2030,2094,2094,2129,2129
2018,2018,2160,2160,2228,2228,2282,2282,2025,2025,2189,2189,2008,2008,2186,2186,2205,2205
2075,2075,2013,2013,2167,2167,2216,2216,2201,2201,2268,2268,2148,2148,2080,2080,2278,2278
2077,2077,1914,1914,2167,2167,1944,1944,2127,2127,2096,2096,2167,2167,1925,1925,2196,2196
2113,2113,2141,2141,2106,2106,2181,2181,2256,2256,1948,1948,2232,2232,2021,2021,2234,2234
2209,2209,2068,2068,2095,2095,2160,2160,2192,2192,2134,2134,2203,2203,2074,2074,2011,2011
2242,2242,2220,2220,2243,2243,2129,2129,2219,2219,2201,2201,2132,2132,2152,2152,2234,2234
2214,2214,2251,2251,2116,2116,2193,2193,2303,2303,2255,2255,2260,2260,2354,2354,2350,2350
2005,2005,2184,2184,2035,2035,2135,2135,2132,2132,1994,1994,2131,2131,2098,2098,2130,2130
2010,2010,2182,2182,2069,2069,2047,2047,2076,2076,1946,1946,2048,2048,2120,2120,2157,2157
2043,2043,2012,2012,2173,2173,2064,2064,2207,2207,2063,2063,2144,2144,2157,2157,2195,2195
2105,2105,2010,2010,1988,1988,1967,1967,2201,2201,2022,2022,2130,2130,1955,1955,2069,2069
2195,2195,2083,2083,2045,2045,2104,2104,2061,2061,2070,2070,2179,2179,1920,1920,2052,2052
2236,2236,2164,2164,2024,2024,2046,2046,2083,2083,2114,2114,2112,2112,2046,2046,2157,2157
2217,2217,2058,2058,2129,2129,2149,2149,1973,1973,2056,2056,2011,2011,2077,2077,2143,2143
2103,2103,2147,2147,2051,2051,2032,2032,2040,2040,1974,1974,2150,2150,2052,2052,2070,2070
2102,2102,2046,2046,2276,2276,2139,2139,1930,1930,2168,2168,2014,2014,2066,2066,2102,2102
2156,2156,2052,2052,2059,2059,2227,2227,1994,1994,2168,2168,2101,2101,2171,2171,2142,2142
2057,2057,2008,2008,2150,2150,2160,2160,2118,2118,2203,2203,2067,2067,2104,2104,2151,2151
1964,1964,2048,2048,2170,2170,1997,1997,2173,2173,1983,1983,1994,1994,2052,2052,2178,2178
2051,2051,2193,2193,2114,2114,2060,2060,2250,2250,2003,2003,2153,2153,1977,1977,2218,2218
2232,2232,2047,2047,2014,2014,2006,2006,2139,2139,2238,2238,2204,2204,2097,2097,2070,2070
2191,2191,2232,2232,2141,2141,2126,2126,2199,2199,2254,2254,2018,2018,2248,2248,2121,2121
2160,2160,2301,2301,2221,2221,2182,2182,2268,2268,2128,2128,2265,2265,2270,2270,2327,2327
2101,2101,2233,2233,2026,2026,2159,2159,2061,2061,1917,1917,2089,2089,1955,1955,2183,2183
2016,2016,2206,2206,2032,2032,2117,2117,1973,1973,2131,2131,2015,2015,2195,2195,2084,2084
1954,1954,2136,2136,2066,2066,1972,1972,2197,2197,2105,2105,2157,2157,2036,2036,2117,2117
2107,2107,2059,2059,2000,2000,2058,2058,2222,2222,2137,2137,2128,2128,2015,2015,2086,2086
2207,2207,2022,2022,2000,2000,2156,2156,2051,2051,2175,2175,2096,2096,2140,2140,2114,2114
2272,2272,2093,2093,2061,2061,2146,2146,2057,2057,2232,2232,2099,2099,2062,2062,2231,2231
2254,2254,2113,2113,2183,2183,2117,2117,2094,2094,2122,2122,2102,2102,1882,1882,2163,2163
2021,2021,2128,2128,2209,2209,2077,2077,2096,2096,2015,2015,2205,2205,1961,1961,2013,2013
2133,2133,2074,2074,2245,2245,2104,2104,2160,2160,2072,2072,2243,2243,2107,2107,2117,2117
2258,2258,1967,1967,2071,2071,1995,1995,2116,2116,2095,2095,2177,2177,2178,2178,2074,2074
2241,2241,2090,2090,2138,2138,1951,1951,2046,2046,2099,2099,2142,2142,2015,2015,2096,2096
2076,2076,2143,2143,2077,2077,2000,2000,2134,2134,2060,2060,2121,2121,2174,2174,2117,2117
1945,1945,2261,2261,2065,2065,2050,2050,2081,2081,2016,2016,2253,2253,2100,2100,2122,2122
2075,2075,2124,2124,1978,1978,1968,1968,2124,2124,2111,2111,2335,2335,2051,2051,1927,1927
2108,2108,2178,2178,2166,2166,2032,2032,2228,2228,2200,2200,2228,2228,2159,2159,2111,2111
2230,2230,2258,2258,2212,2212,2274,2274,2235,2235,2116,2116,2249,2249,1893,1893,2207,2207
2177,2177,2254,2254,1938,1938,2291,2291,2196,2196,2123,2123,2018,2018,2145,2145,2003,2003
2195,2195,2229,2229,2160,2160,2176,2176,2067,2067,2202,2202,2052,2052,2257,2257,2135,2135
2130,2130,2081,2081,1969,1969,1979,1979,2179,2179,2130,2130,2153,2153,2147,2147,2232,2232
2134,2134,2045,2045,2155,2155,2104,2104,2248,2248,2037,2037,2201,2201,2128,2128,2097,2097
2196,2196,2072,2072,2080,2080,2119,2119,2113,2113,2147,2147,1994,1994,2075,2075,2147,2147
2221,2221,2108,2108,2130,2130,2134,2134,2216,2216,2049,2049,2109,2109,1794,1794,2150,2150
2226,2226,2196,2196,2040,2040,2082,2082,2293,2293,1781,1781,2195,2195,2086,2086,2139,2139
2106,2106,2137,2137,2151,2151,2230,2230,2218,2218,2162,2162,2190,2190,2032,2032,2118,2118
2113,2113,2143,2143,2157,2157,2172,2172,2112,2112,2181,2181,2301,2301,2116,2116,2141,2141
2230,2230,1980,1980,2064,2064,2045,2045,2149,2149,2165,2165,2222,2222,2161,2161,2116,2116
2328,2328,2158,2158,2098,2098,1980,1980,2056,2056,2161,2161,2129,2129,2075,2075,2051,2051
2108,2108,2174,2174,2118,2118,2078,2078,2071,2071,2043,2043,2207,2207,2216,2216,2057,2057
1928,1928,2235,2235,2104,2104,2065,2065,1976,1976,2047,2047,2315,2315,2179,2179,2044,2044
2116,2116,2251,2251,2037,2037,2100,2100,2147,2147,1976,1976,2329,2329,2054,2054,2069,2069
2170,2170,2176,2176,2190,2190,2166,2166,2209,2209,2009,2009,2178,2178,1940,1940,2139,2139
2313,2313,2136,2136,2309,2309,2314,2314,2300,2300,2106,2106,2217,2217,2103,2103,2265,2265
2197,2197,2166,2166,2169,2169,2245,2245,2206,2206,2125,2125,2065,2065,2176,2176,2209,2209
2264,2264,2067,2067,2179,2179,2146,2146,2103,2103,2134,2134,2071,2071,2259,2259,2179,2179
2192,2192,1992,1992,2109,2109,2156,2156,2161,2161,2200,2200,2150,2150,2249,2249,2188,2188
2196,2196,2055,2055,2032,2032,2110,2110,2213,2213,2046,2046,2211,2211,2113,2113,2146,2146
2126,2126,2101,2101,2030,2030,2138,2138,2138,2138,2119,2119,2226,2226,2056,2056,2085,2085
1990,1990,2153,2153,2150,2150,2109,2109,2306,2306,2006,2006,2091,2091,1977,1977,2166,2166
2037,2037,2165,2165,2228,2228,2120,2120,2241,2241,2084,2084,2119,2119,2197,2197,2113,2113
1975,1975,2163,2163,2118,2118,2277,2277,2236,2236,2210,2210,2156,2156,2147,2147,2047,2047
2016,2016,2121,2121,2064,2064,2284,2284,2273,2273,2221,2221,2262,2262,1999,1999,2063,2063
2186,2186,2011,2011,1990,1990,2019,2019,2195,2195,2045,2045,2206,2206,1836,1836,2096,2096
2338,2338,2072,2072,1970,1970,2149,2149,2104,2104,2139,2139,2043,2043,1934,1934,2012,2012
2070,2070,2089,2089,2166,2166,2120,2120,2001,2001,2130,2130,2083,2083,2104,2104,2142,2142
2062,2062,2212,2212,2107,2107,1979,1979,2125,2125,2140,2140,2205,2205,2018,2018,2163,2163
2154,2154,2298,2298,2062,2062,2048,2048,2191,2191,2093,2093,2219,2219,1930,1930,2105,2105
2229,2229,2197,2197,2273,2273,2139,2139,2275,2275,2155,2155,2200,2200,1746,1746,2100,2100
2359,2359,2027,2027,2227,2227,2288,2288,2150,2150,2209,2209,2175,2175,2045,2045,2308,2308
2242,2242,2022,2022,2246,2246,2181,2181,2056,2056,1939,1939,2119,2119,2074,2074,2232,2232
2199,2199,2199,2199,2198,2198,2071,2071,2146,2146,2080,2080,2204,2204,2250,2250,2160,2160
2148,2148,2060,2060,2168,2168,2093,2093,2202,2202,2156,2156,2087,2087,2277,2277,2158,2158
2133,2133,2014,2014,2049,2049,2197,2197,2155,2155,2138,2138,2170,2170,2124,2124,2103,2103
2094,2094,2124,2124,2215,2215,2229,2229,1915,1915,2162,2162,2146,2146,2083,2083,2091,2091
1932,1932,2118,2118,2234,2234,2206,2206,2223,2223,2214,2214,2157,2157,2213,2213,2091,2091
2034,2034,2152,2152,2306,2306,2066,2066,2271,2271,2102,2102,2263,2263,2248,2248,2111,2111
2022,2022,2102,2102,2228,2228,2191,2191,2261,2261,2272,2272,2247,2247,2232,2232,2039,2039
2231,2231,2026,2026,2050,2050,2182,2182,2287,2287,2096,2096,2136,2136,2053,2053,2044,2044
2234,2234,2109,2109,1966,1966,2175,2175,2291,2291,2159,2159,2129,2129,2072,2072,2071,2071
2211,2211,2109,2109,1984,1984,1997,1997,2127,2127,2117,2117,2149,2149,1908,1908,2093,2093
2109,2109,2034,2034,2184,2184,2033,2033,2022,2022,2110,2110,2085,2085,2009,2009,2080,2080
2226,2226,2169,2169,2231,2231,1994,1994,2098,2098,2049,2049,2072,2072,2068,2068,2150,2150
2216,2216,2139,2139,2033,2033,2044,2044,2217,2217,2112,2112,2158,2158,2041,2041,2164,2164
2245,2245,2132,2132,2061,2061,2225,2225,2107,2107,2167,2167,2214,2214,1989,1989,2179,2179
2278,2278,2112,2112,2053,2053,2234,2234,2131,2131,2118,2118,2206,2206,2183,2183,2270,2270
2191,2191,2203,2203,1991,1991,2211,2211,2207,2207,2198,2198,2066,2066,2068,2068,2254,2254
2077,2077,2243,2243,2112,2112,2130,2130,2219,2219,2122,2122,2103,2103,2274,2274,2040,2040
2206,2206,2069,2069,2131,2131,2014,2014,2345,2345,2039,2039,2136,2136,2211,2211,1969,1969
2138,2138,1988,1988,2165,2165,2107,2107,2103,2103,1973,1973,2140,2140,2125,2125,2103,2103
2148,2148,2111,2111,2237,2237,2180,2180,1867,1867,2224,2224,2099,2099,2080,2080,2045,2045
2231,2231,1971,1971,2151,2151,2191,2191,2185,2185,2246,2246,2189,2189,2267,2267,1958,1958
2263,2263,2023,2023,2238,2238,2185,2185,2164,2164,2083,2083,2176,2176,2161,2161,2004,2004
2202,2202,2007,2007,2249,2249,2190,2190,2265,2265,2130,2130,2230,2230,2144,2144,2147,2147
2297,2297,2007,2007,2171,2171,2108,2108,2258,2258,2146,2146,2195,2195,2196,2196,2133,2133
2176,2176,2051,2051,1982,1982,2195,2195,2186,2186,2235,2235,2121,2121,2094,2094,2199,2199
2087,2087,2075,2075,2029,2029,2217,2217,2145,2145,2157,2157,2163,2163,2046,2046,2119,2119
2147,2147,2158,2158,2164,2164,2109,2109,2237,2237,2120,2120,2054,2054,1990,1990,1994,1994
2231,2231,2229,2229,2232,2232,2042,2042,2057,2057,2154,2154,2171,2171,2120,2120,2111,2111
2187,2187,2112,2112,2155,2155,1904,1904,2084,2084,2218,2218,2173,2173,2151,2151,2190,2190
2256,2256,2154,2154,1926,1926,2250,2250,2065,2065,2153,2153,2178,2178,2239,2239,2220,2220
2230,2230,2155,2155,2327,2327,2092,2092,2252,2252,2222,2222,2184,2184,2252,2252,2300,2300
2173,2173,2302,2302,2250,2250,2212,2212,2233,2233,2160,2160,2205,2205,2155,2155,2224,2224
2128,2128,2314,2314,2139,2139,2248,2248,2081,2081,2066,2066,2113,2113,2237,2237,2005,2005
2193,2193,2195,2195,2189,2189,2099,2099,2187,2187,2120,2120,2120,2120,1995,1995,1961,1961
2242,2242,2167,2167,2204,2204,1972,1972,2065,2065,2096,2096,2002,2002,2133,2133,2172,2172
2182,2182,2165,2165,2102,2102,2101,2101,2098,2098,2215,2215,2130,2130,2243,2243,2070,2070
2279,2279,2041,2041,2122,2122,2194,2194,2192,2192,2275,2275,2100,2100,2243,2243,2002,2002
2254,2254,2004,2004,2156,2156,2254,2254,2161,2161,2082,2082,2192,2192,2093,2093,2068,2068
2221,2221,2103,2103,2195,2195,2168,2168,2156,2156,2148,2148,2081,2081,1995,1995,2106,2106
2292,2292,2172,2172,2221,2221,2009,2009,2208,2208,2174,2174,2079,2079,2119,2119,2107,2107
2161,2161,2135,2135,2113,2113,2057,2057,2197,2197,2245,2245,2069,2069,1987,1987,2112,2112
2036,2036,2173,2173,2107,2107,2095,2095,2121,2121,2131,2131,2124,2124,2110,2110,2035,2035
2047,2047,2224,2224,2146,2146,2217,2217,2202,2202,2059,2059,2052,2052,2102,2102,2052,2052
2149,2149,2189,2189,2050,2050,2126,2126,2084,2084,2246,2246,2112,2112,2197,2197,2036,2036
2166,2166,2122,2122,2181,2181,2269,2269,2067,2067,2254,2254,2073,2073,2206,2206,2220,2220
2073,2073,2182,2182,2083,2083,2168,2168,2202,2202,2105,2105,2194,2194,2210,2210,2202,2202
2211,2211,2179,2179,2369,2369,2072,2072,2274,2274,2174,2174,2144,2144,2200,2200,2266,2266
2155,2155,2263,2263,2208,2208,2222,2222,2266,2266,2165,2165,2103,2103,2107,2107,2083,2083
2222,2222,2231,2231,2131,2131,2240,2240,2028,2028,2081,2081,2083,2083,2157,2157,2101,2101
2162,2162,2184,2184,2201,2201,2117,2117,2132,2132,2129,2129,2068,2068,2148,2148,2002,2002
2216,2216,2204,2204,2251,2251,2011,2011,1994,1994,2014,2014,1939,1939,2221,2221,2085,2085
2068,2068,2024,2024,2093,2093,2034,2034,2100,2100,2158,2158,2049,2049,2143,2143,2058,2058
2088,2088,2073,2073,2165,2165,2114,2114,2053,2053,2189,2189,2106,2106,2134,2134,2078,2078
2004,2004,2221,2221,2140,2140,2182,2182,1998,1998,2128,2128,2221,2221,2163,2163,2161,2161
