data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
3848,3411,3708,3794,3752,3649,3422,3412,3574,3536,3875,3308,3684,3842,3907,3705,3570,3527,3603,3699,3675,3366,3401,3710,3821,3752,3764,3704,3838,3776,3416,3779,3873,3675,3506,3876,3536,3523,3707,3798,3441,3512,3599,3883,3608,3625,3768,3796,3766,3702,3621,3785,3490,3280,3811,3629,3666,3740,3519,3582,3680,3885,3950,3753,3856,3790,3837,3705,3821,3764,3716,3831,4044,3845,3509,3831,3737,3439,3935,3695,3652,3778,3911,3728,3662,3915,3444,3312,3637,3507,3791,3804,3840,3840,3498,3780,3746,3732,3855,3757,3744,3818,3561,3809,3743,3799,3329,3369,3830,3727,3514,3717,3802,3692,3409,3819,3931,3646,3852,3585,3589,3899,3557,3550,3298,3864,3597,3768,3899,3619,3783,3812,3781,3775,3900,3890,3934,3605,3609,3850,3778,3513,3744,3803,3535,3775,3609,3683,3804,3707,3755,3882,3852,3718,3799,3455,3774,3811,3683,3692,3776,3421,3842,3786,3382,3798,3593,3377,3788,3865,3516,3745,3883,3784,3891,3902,3734,3774,3881,3651,3619,3615,3294,3868,3656,3508,3767,3719,3746,3713,3804,3637,3547,3830,3729,3660,3663,3788,3354
3684,3061,3452,3573,3554,3449,3214,3223,3290,3320,3667,3052,3500,3591,3701,3554,3320,3266,3354,3441,3471,3142,3185,3432,3621,3511,3561,3469,3620,3528,3216,3569,3670,3450,3308,3672,3386,3415,3458,3608,3137,3316,3436,3688,3423,3273,3498,3642,3381,3548,3316,3588,3385,3152,3605,3357,3506,3488,3304,3366,3543,3626,3734,3551,3620,3587,3567,3514,3591,3547,3492,3589,3860,3661,3259,3605,3487,3245,3651,3520,3410,3567,3693,3518,3412,3728,3062,3102,3285,3235,3612,3608,3651,3578,3236,3570,3493,3510,3586,3570,3477,3612,3269,3588,3514,3596,3015,3265,3552,3562,3307,3537,3621,3503,3174,3550,3712,3388,3650,3373,3346,3675,3352,3316,3086,3651,3360,3531,3694,3417,3578,3633,3645,3490,3731,3701,3692,3364,3358,3688,3588,3386,3507,3625,3261,3556,3330,3515,3587,3447,3521,3670,3664,3446,3617,3084,3658,3590,3440,3529,3447,3425,3604,3605,3117,3631,3356,3139,3617,3652,3294,3583,3624,3534,3664,3737,3416,3596,3632,3400,3427,3454,3041,3662,3442,3257,3518,3455,3520,3497,3634,3408,3278,3580,3486,3507,3508,3552,3164
2808,2302,2450,2407,2512,2458,2312,2383,2387,2387,2584,2261,2550,2233,2696,2778,2287,2280,2590,2275,2441,2263,2365,2352,2634,2409,2560,2424,2548,2477,2361,2483,2642,2373,2366,2654,2524,3018,2886,2977,2325,2336,2682,2715,2512,2632,2263,2806,2454,2724,2324,2608,2773,2482,2603,2303,2640,2336,2285,2382,2739,2503,2686,2561,2369,2570,2325,2570,2502,2461,2422,2375,2943,2703,2314,2482,2413,2495,2358,2565,2457,2505,2609,2510,2380,2850,2406,2432,2353,2251,2708,2602,2668,2341,2381,2534,2270,2501,2296,2615,2328,2640,2755,2534,2478,2622,2274,2552,2318,2691,2326,2636,2720,2438,2306,2246,2637,2388,2658,2416,2278,2581,2345,2412,2349,2626,2551,2463,2666,2448,2476,2831,2907,2300,2857,2786,2548,2260,2309,2838,2676,2711,2428,2715,2312,2440,2353,2641,2517,2331,2449,2603,2680,2333,2703,2387,2936,2575,2216,2695,2502,2957,2542,2659,2416,2754,2324,2442,2680,2607,2550,2701,2417,2366,2624,2870,2387,2663,2397,2426,2395,2542,2201,2542,2413,2281,2562,2299,2490,2573,2716,2359,2295,2351,2362,2703,2686,2320,2353
2393,2308,2308,2355,2316,2300,2248,2322,2414,2296,2313,2217,2374,2340,2340,2359,2392,2295,2301,2247,2321,2254,2235,2296,2432,2314,2330,2315,2307,2228,2320,2361,2390,2276,2290,2368,2347,2241,2263,2415,2169,2224,2413,2444,2250,2252,2301,2325,2172,2383,2238,2299,2270,2179,2315,2258,2259,2226,2290,2144,2406,2343,2432,2360,2313,2224,2211,2340,2296,2318,2294,2338,2430,2295,2276,2362,2328,2267,2304,2228,2282,2415,2310,2284,2367,2356,2168,2287,2361,2220,2328,2411,2409,2313,2305,2374,2243,2337,2225,2345,2194,2319,2362,2322,2245,2240,2291,2256,2256,2310,2227,2295,2336,2453,2253,2249,2216,2386,2368,2271,2258,2323,2316,2348,2299,2304,2394,2268,2301,2182,2321,2371,2288,2309,2423,2318,2236,2229,2277,2412,2191,2276,2249,2358,2223,2269,2200,2249,2407,2366,2314,2374,2362,2331,2369,2289,2373,2258,2303,2409,2319,2338,2310,2353,2255,2426,2259,2344,2474,2304,2374,2275,2217,2300,2227,2473,2286,2443,2223,2329,2381,2386,2275,2407,2274,2261,2330,2321,2245,2316,2327,2254,2153,2298,2214,2344,2410,2411,2155
2279,2308,2339,2244,2274,2201,2264,2176,2330,2301,2238,2254,2318,2294,2359,2338,2383,2310,2324,2214,2260,2196,2211,2270,2275,2215,2284,2261,2267,2211,2305,2329,2257,2234,2253,2349,2249,2327,2256,2309,2201,2208,2318,2372,2184,2343,2223,2324,2119,2156,2256,2341,2299,2243,2320,2220,2225,2211,2351,2285,2241,2262,2313,2371,2128,2200,2069,2239,2317,2262,2347,2328,2342,2260,2348,2186,2219,2243,2348,2221,2200,2343,2265,2265,2261,2259,2225,2219,2277,2288,2289,2218,2321,2351,2249,2348,2270,2322,2252,2270,2217,2404,2297,2264,2200,2295,2254,2274,2244,2326,2275,2257,2390,2322,2246,2225,2242,2344,2278,2277,2299,2311,2294,2326,2265,2340,2365,2329,2315,2274,2315,2271,2279,2309,2378,2242,2295,2110,2318,2163,2312,2250,2314,2274,2322,2312,2248,2266,2400,2356,2329,2294,2391,2277,2281,2201,2296,2338,2340,2189,2307,2345,2227,2221,2235,2148,2326,2249,2234,2389,2353,2245,2341,2304,2289,2314,2244,2275,2272,2239,2336,2347,2371,2388,2352,2313,2256,2286,2368,2343,2306,2233,2236,2114,2302,2332,2281,2324,2253
2182,2330,2320,2271,2198,2195,2287,2176,2352,2270,2194,2256,2207,2303,2322,2256,2333,2325,2306,2307,2226,2292,2254,2275,2352,2231,2142,2265,2235,2247,2148,2317,2296,2259,2227,2315,2293,2354,2260,2346,2120,2235,2281,2374,2232,2338,2318,2346,2218,2333,2280,2295,2244,2294,2308,2294,2295,2186,2268,2285,2246,2304,2283,2426,2246,2149,2150,2233,2339,2270,2340,2264,2128,2266,2302,2225,2288,2261,2297,2281,2237,2214,2330,2159,2299,2291,2281,2335,2230,2283,2218,2242,2257,2320,2240,2373,2261,2393,2114,2239,2184,2318,2267,2240,2202,2090,2330,2239,2159,2383,2235,2274,2458,2286,2254,2231,2255,2241,2203,2292,2203,2274,2136,2284,2273,2282,2234,2337,2293,2349,2341,2299,2273,2319,2307,2305,2217,2341,2353,2345,2287,2263,2354,2209,2187,2259,2351,2319,2356,2296,2281,2263,2308,2308,2281,2345,2295,2246,2256,2245,2189,2227,2217,2168,2197,2246,2347,2171,2237,2289,2258,2220,2356,2200,2259,2394,2322,2327,2225,2301,2305,2291,2278,2279,2296,2246,2246,2262,2278,2215,2279,2267,2231,2339,2344,2385,2295,2287,2203
2257,2366,2281,2348,2184,2199,2253,2241,2267,2341,2277,2306,2212,2339,2230,2231,2254,2264,2270,2264,2262,2314,2292,2293,2245,2301,2140,2276,2247,2277,2270,2289,2277,2379,2152,2349,2284,2246,2155,2389,2121,2257,2300,2295,2245,2275,2307,2267,2256,2395,2163,2262,2134,2280,2382,2320,2262,2295,2256,2304,2281,2273,2259,2385,2275,2162,2349,2237,2244,2261,2296,2308,2224,2248,2336,2208,2277,2151,2252,2284,2303,2231,2234,2305,2287,2367,2305,2233,2172,2294,2259,2242,2330,2259,2265,2296,2278,2389,2218,2213,2217,2294,2352,2215,2268,2288,2335,2217,2233,2356,2338,2300,2314,2241,2150,2127,2220,2314,2216,2303,2250,2268,2303,2182,2345,2179,2252,2358,2279,2263,2252,2225,2228,2210,2193,2234,2263,2213,2349,2333,2110,2359,2326,2219,2248,2343,2328,2338,2306,2351,2227,2230,2189,2283,2265,2357,2257,2324,2252,2297,2275,2308,2141,2256,2264,2301,2353,2269,2200,2218,2267,2151,2370,2171,2268,2288,2297,2365,2259,2327,2277,2299,2320,2158,2246,2337,2218,2336,2152,2233,2302,2247,2276,2282,2329,2325,2173,2421,2222
2335,2303,2278,2369,2211,2289,2192,2259,2148,2439,2259,2218,2152,2293,2285,2245,2294,2263,2186,2295,2261,2185,2223,2348,2316,2320,2324,2275,2262,2340,2151,2359,2219,2317,2249,2325,2195,2300,2196,2346,2247,2266,2385,2206,2298,2360,2335,2376,2280,2293,2242,2236,2200,2197,2399,2278,2240,2243,2284,2275,2247,2290,2262,2319,2347,2181,2320,2242,2225,2202,2169,2306,2273,2222,2276,2221,2400,2266,2308,2343,2228,2332,2294,2282,2231,2283,2293,2235,2325,2156,2314,2187,2393,2223,2189,2360,2240,2393,2284,2269,2268,2212,2320,2266,2227,2231,2320,2156,2205,2370,2313,2264,2248,2215,2252,2171,2212,2171,2189,2320,2179,2365,2295,2179,2266,2272,2293,2306,2174,2336,2288,2311,2198,2199,2291,2284,2249,2224,2253,2332,2210,2242,2286,2274,2271,2329,2221,2318,2189,2277,2173,2302,2224,2258,2242,2285,2318,2269,2211,2249,2218,2292,2220,2288,2112,2248,2332,2290,2267,2266,2295,2260,2312,2230,2286,2246,2217,2423,2184,2251,2293,2316,2351,2235,2277,2278,2240,2283,2309,2281,2264,2203,2256,2272,2289,2278,2300,2308,2294
2298,2329,2261,2348,2275,2264,2306,2299,2324,2393,2336,2225,2191,2284,2179,2302,2345,2346,2225,2336,2252,2232,2197,2205,2337,2191,2349,2134,2348,2362,2142,2171,2142,2264,2267,2296,2175,2237,2300,2374,2227,2125,2345,2231,2333,2306,2323,2342,2337,2305,2382,2323,2208,2251,2284,2174,2097,2287,2213,2180,2277,2279,2188,2250,2255,2237,2285,2305,2206,2218,2243,2351,2172,2215,2219,2324,2310,2229,2245,2224,2165,2264,2292,2232,2249,2110,2328,2310,2359,2215,2326,2232,2371,2307,2273,2347,2108,2266,2312,2309,2234,2292,2314,2301,2267,2176,2279,2211,2284,2374,2341,2167,2336,2311,2218,2275,2251,2222,2208,2311,2267,2365,2333,2252,2281,2276,2292,2245,2148,2321,2312,2387,2307,2206,2337,2310,2240,2307,2269,2200,2187,2335,2233,2289,2235,2350,2290,2326,2245,2303,2258,2329,2288,2293,2266,2288,2252,2232,2197,2222,2312,2262,2215,2202,2125,2309,2233,2196,2227,2274,2108,2281,2189,2266,2187,2202,2273,2248,2283,2324,2305,2221,2280,2169,2231,2280,2309,2290,2364,2319,2328,2276,2174,2278,2265,2295,2265,2245,2342
2154,2238,2376,2343,2152,2283,2284,2291,2371,2413,2349,2293,2245,2286,2300,2250,2290,2366,2248,2302,2262,2305,2302,2274,2258,2240,2299,2200,2295,2199,2268,2171,2279,2269,2293,2222,2200,2205,2305,2318,2215,2275,2352,2215,2142,2320,2318,2356,2280,2323,2325,2317,2247,2380,2301,2276,2229,2249,2272,2289,2200,2306,2236,2245,2213,2199,2346,2290,2307,2233,2266,2287,2228,2265,2260,2337,2219,2226,2229,2299,2289,2180,2198,2309,2189,2183,2332,2262,2312,2226,2318,2276,2347,2317,2229,2309,2168,2389,2236,2319,2291,2249,2306,2192,2231,2259,2268,2299,2342,2330,2327,2160,2255,2229,2259,2196,2174,2244,2317,2240,2339,2384,2235,2289,2363,2259,2350,2259,2197,2310,2306,2210,2241,2244,2353,2223,2240,2391,2276,2282,2209,2261,2208,2199,2213,2275,2220,2334,2316,2298,2270,2334,2289,2279,2220,2356,2286,2282,2322,2269,2300,2199,2254,2190,2218,2375,2283,2365,2182,2177,2216,2202,2253,2302,2272,2262,2294,2320,2222,2342,2080,2173,2159,2216,2271,2297,2307,2267,2210,2406,2380,2301,2306,2325,2354,2265,2181,2323,2273
2161,2249,2362,2293,2218,2213,2249,2260,2396,2360,2244,2280,2260,2242,2207,2242,2240,2325,2234,2285,2345,2239,2263,2270,2163,2250,2287,2280,2287,2137,2233,2307,2286,2261,2216,2299,2238,2231,2318,2284,2273,2287,2324,2307,2187,2327,2286,2220,2206,2237,2252,2292,2256,2353,2327,2290,2340,2149,2247,2266,2187,2117,2268,2242,2267,2148,2292,2207,2349,2278,2224,2309,2171,2290,2324,2285,2241,2298,2284,2234,2241,2322,2181,2300,2198,2236,2326,2296,2168,2251,2245,2363,2267,2346,2209,2323,2292,2364,2199,2270,2256,2187,2358,2313,2260,2290,2133,2241,2204,2347,2372,2299,2248,2323,2164,2294,2217,2226,2240,2362,2334,2322,2241,2270,2272,2247,2255,2290,2246,2271,2265,2234,2149,2337,2352,2251,2180,2272,2346,2320,2256,2227,2234,2229,2312,2238,2199,2290,2298,2356,2231,2282,2286,2358,2165,2350,2265,2189,2264,2218,2243,2297,2257,2182,2286,2256,2310,2384,2352,2221,2238,2222,2306,2299,2319,2250,2269,2313,2245,2290,2192,2208,2231,2180,2287,2252,2181,2263,2192,2410,2328,2262,2232,2297,2271,2170,2262,2309,2258
2298,2280,2253,2270,2232,2191,2298,2145,2296,2364,2310,2186,2252,2266,2350,2219,2283,2282,2225,2302,2234,2333,2322,2231,2163,2274,2329,2349,2307,2297,2283,2226,2194,2280,2320,2273,2322,2271,2300,2258,2277,2311,2278,2341,2275,2317,2284,2152,2229,2194,2262,2282,2265,2271,2355,2136,2342,2267,2296,2251,2198,2274,2254,2258,2266,2126,2219,2196,2348,2231,2224,2251,2163,2257,2362,2194,2224,2292,2277,2288,2256,2350,2214,2282,2155,2240,2296,2279,2199,2280,2349,2227,2232,2218,2249,2338,2282,2246,2232,2250,2307,2191,2405,2313,2305,2211,2229,2143,2186,2315,2367,2259,2289,2336,2274,2354,2228,2290,2229,2367,2289,2228,2292,2236,2183,2275,2184,2247,2292,2336,2343,2166,2258,2246,2297,2223,2241,2231,2330,2331,2270,2163,2342,2326,2273,2309,2259,2215,2305,2238,2280,2314,2246,2349,2317,2307,2335,2203,2273,2277,2206,2296,2232,2302,2316,2202,2359,2332,2276,2177,2331,2158,2285,2325,2408,2277,2258,2326,2202,2332,2188,2227,2270,2336,2272,2320,2262,2345,2252,2385,2317,2370,2215,2236,2340,2216,2303,2256,2301
2219,2282,2308,2270,2269,2306,2344,2267,2105,2302,2318,2168,2215,2253,2315,2240,2220,2168,2258,2254,2234,2362,2256,2225,2303,2252,2315,2363,2330,2294,2352,2154,2245,2258,2180,2246,2294,2365,2334,2226,2347,2339,2314,2344,2229,2176,2177,2213,2310,2157,2237,2290,2269,2283,2238,2219,2227,2249,2326,2239,2281,2241,2294,2262,2258,2275,2147,2297,2348,2357,2317,2246,2268,2291,2262,2210,2287,2305,2184,2316,2255,2348,2188,2394,2189,2245,2223,2235,2195,2299,2390,2317,2257,2258,2354,2303,2183,2269,2278,2311,2364,2208,2327,2149,2304,2173,2255,2203,2222,2301,2333,2249,2329,2207,2224,2359,2247,2352,2382,2221,2298,2132,2257,2242,2288,2167,2197,2183,2167,2340,2336,2200,2207,2270,2341,2224,2274,2338,2261,2373,2315,2309,2264,2318,2145,2284,2225,2290,2344,2277,2171,2227,2223,2245,2349,2327,2312,2191,2187,2253,2294,2383,2308,2262,2199,2230,2278,2361,2264,2255,2274,2274,2348,2390,2374,2196,2251,2234,2262,2347,2324,2313,2231,2340,2185,2228,2311,2358,2261,2319,2319,2301,2233,2346,2319,2351,2279,2254,2333
2194,2250,2361,2386,2321,2209,2321,2309,2270,2339,2366,2302,2119,2361,2300,2220,2369,2372,2273,2350,2256,2309,2255,2262,2335,2224,2399,2367,2339,2221,2326,2259,2289,2294,2293,2375,2424,2381,2287,2313,2281,2260,2236,2344,2223,2325,2362,2273,2406,2213,2303,2301,2170,2252,2385,2325,2222,2346,2354,2355,2289,2386,2384,2162,2365,2405,2456,2296,2398,2317,2309,2204,2347,2391,2302,2349,2368,2325,2504,2348,2266,2275,2362,2228,2254,2224,2347,2235,2196,2265,2332,2305,2316,2351,2356,2369,2338,2268,2324,2329,2278,2341,2452,2276,2282,2188,2278,2230,2351,2386,2309,2150,2320,2262,2217,2388,2298,2344,2256,2308,2297,2312,2243,2299,2241,2292,2249,2359,2361,2339,2301,2385,2297,2288,2321,2297,2417,2408,2345,2261,2322,2282,2225,2316,2226,2266,2320,2327,2347,2318,2307,2243,2345,2398,2317,2372,2197,2297,2294,2187,2425,2351,2389,2250,2202,2321,2400,2261,2301,2243,2200,2204,2347,2405,2332,2329,2430,2197,2325,2285,2220,2265,2279,2257,2177,2244,2405,2394,2357,2257,2390,2238,2383,2386,2313,2301,2184,2291,2257
2245,2687,2610,2403,2430,2340,2307,2244,2562,2422,2450,2495,2176,2596,2524,2567,2435,2440,2469,2574,2390,2294,2436,2638,2331,2508,2326,2370,2512,2636,2354,2373,2421,2407,2296,2547,2452,2632,3051,2828,2641,2297,2329,2477,2498,2793,2704,2348,2975,2357,2683,2490,2422,2430,2587,2557,2363,2509,2635,2278,2231,2796,2632,2349,2582,2288,2743,2361,2481,2414,2441,2665,2391,2307,2383,2606,2550,2609,2903,2365,2550,2372,2572,2345,2666,2508,2649,2345,2769,2481,2434,2357,2321,2727,2437,2576,2528,2398,2835,2290,2653,2602,2544,2575,2574,2428,2337,2585,2794,2344,2402,2364,2366,2294,2491,2746,2532,2468,2505,2367,2519,2635,2367,2534,2363,2507,2422,2514,2447,2441,2400,2567,2515,2817,2382,2492,2686,2540,2505,2390,2424,2568,2500,2287,2484,2494,2511,2340,2538,2644,2400,2469,2455,2573,2376,2759,2285,2480,2510,2341,2921,2706,2670,2305,2631,2319,2495,2306,2402,2430,2584,2295,2784,2563,2651,2252,2692,2305,2706,2479,2341,2275,2336,2370,2321,2466,2745,2601,2509,2518,2348,2366,2464,2631,2559,2331,2199,2589,2237
3569,3311,3521,3570,3503,3403,3174,3086,3412,3313,3637,3148,3423,3642,3666,3442,3378,3349,3405,3512,3434,3127,3164,3536,3573,3545,3517,3491,3611,3582,3172,3534,3635,3461,3259,3644,3222,3381,3626,3623,3304,3260,3331,3633,3350,3509,3592,3503,3670,3422,3479,3535,3160,3045,3586,3453,3369,3543,3335,3355,3368,3702,3725,3511,3647,3548,3662,3453,3609,3531,3493,3631,3783,3580,3318,3614,3541,3325,3772,3429,3452,3539,3686,3494,3450,3663,3368,3106,3510,3332,3527,3545,3582,3660,3312,3558,3550,3504,3681,3503,3567,3591,3420,3590,3540,3560,3168,3107,3662,3439,3278,3447,3541,3418,3228,3643,3704,3455,3615,3351,3378,3682,3314,3358,3074,3639,3355,3564,3658,3383,3541,3574,3482,3617,3627,3640,3729,3404,3412,3557,3533,3303,3539,3524,3366,3553,3441,3402,3582,3523,3542,3645,3596,3540,3546,3396,3439,3592,3478,3408,3655,3361,3638,3520,3290,3520,3414,3177,3514,3632,3327,3461,3703,3588,3679,3628,3580,3505,3684,3458,3368,3333,3087,3628,3423,3321,3588,3536,3530,3490,3528,3420,3368,3630,3527,3367,3379,3579,3108
3781,3414,3666,3863,3790,3401,3241,3381,3678,3407,3880,3386,3632,3897,3826,3781,3674,3622,3642,3676,3416,3299,3394,3541,3785,3668,3718,3617,3756,3722,3438,3718,3795,3780,3578,3864,3372,3658,3662,3846,3377,3581,3436,3898,3576,3790,3776,3878,3862,3576,3582,3825,3699,3503,3757,3660,3708,3780,3439,3516,3642,3883,3980,3702,3738,3832,3764,3647,3772,3742,3804,3808,3950,3980,3727,3921,3491,3608,3950,3743,3667,3802,3873,3661,3461,3751,3358,3344,3632,3271,3642,3747,3825,3912,3380,3865,3675,3663,3838,3745,3712,3800,3588,3818,3759,3780,3425,3395,3897,3651,3473,3547,3819,3722,3496,3792,3936,3691,3765,3412,3475,3866,3396,3827,3390,3814,3545,3722,3920,3644,3789,3698,3692,3784,3921,3826,3911,3577,3630,3911,3884,3679,3617,3872,3541,3731,3530,3607,3597,3656,3687,3844,3825,3773,3816,3502,3811,3750,3581,3838,3660,3347,3865,3703,3227,3880,3701,3397,3643,3850,3688,3739,3760,3739,3901,3911,3872,3759,3913,3699,3569,3629,3409,3899,3637,3505,3763,3715,3527,3712,3824,3547,3530,3902,3744,3727,3678,3728,3357
3616,3052,3371,3638,3581,3165,3013,3203,3398,3160,3661,3196,3453,3671,3629,3600,3431,3391,3368,3415,3214,3051,3177,3255,3582,3429,3489,3380,3532,3494,3223,3509,3582,3559,3372,3668,3123,3331,3529,3599,3057,3377,3277,3724,3394,3485,3519,3722,3579,3396,3263,3624,3583,3322,3537,3398,3568,3534,3184,3319,3482,3634,3756,3497,3509,3616,3494,3455,3541,3523,3569,3554,3787,3807,3457,3684,3262,3328,3683,3554,3467,3588,3638,3442,3187,3575,3180,3125,3338,2990,3466,3554,3631,3655,3141,3622,3422,3415,3584,3549,3461,3571,3417,3582,3511,3581,3267,3157,3649,3487,3274,3386,3659,3514,3243,3511,3710,3454,3564,3210,3218,3647,3199,3569,3162,3616,3298,3480,3723,3335,3579,3520,3573,3503,3741,3650,3668,3343,3368,3751,3714,3410,3369,3686,3271,3508,3285,3443,3362,3404,3454,3635,3636,3523,3601,3271,3710,3489,3352,3655,3315,3306,3661,3508,3087,3693,3465,3160,3476,3636,3500,3557,3499,3483,3677,3730,3626,3579,3678,3428,3369,3445,3178,3690,3424,3277,3480,3462,3305,3500,3658,3332,3252,3661,3502,3565,3518,3496,3184
2754,2278,2405,2437,2513,2341,2345,2320,2367,2426,2535,2288,2573,2516,2644,2707,2358,2397,2340,2247,2344,2298,2244,2308,2603,2375,2337,2423,2456,2387,2388,2537,2528,2385,2439,2724,2289,2863,2945,2814,2242,2417,2509,2857,2498,2554,2346,2883,2371,2611,2353,2657,2857,2434,2490,2369,2796,2331,2345,2399,2614,2528,2674,2517,2359,2616,2392,2543,2467,2416,2360,2272,2946,2909,2303,2496,2356,2359,2313,2593,2564,2508,2388,2448,2281,2727,2289,2310,2354,2237,2623,2570,2677,2346,2407,2511,2292,2342,2368,2505,2373,2521,2875,2408,2391,2609,2441,2405,2453,2604,2416,2527,2793,2464,2367,2197,2570,2318,2556,2344,2379,2560,2358,2289,2307,2620,2397,2439,2760,2271,2501,2736,2873,2315,2819,2762,2543,2369,2076,2919,2838,2586,2275,2743,2286,2465,2337,2622,2415,2262,2445,2574,2636,2343,2566,2422,3033,2280,2385,2648,2403,2858,2716,2554,2423,2758,2448,2380,2609,2574,2559,2617,2338,2320,2585,2822,2380,2637,2490,2275,2409,2552,2366,2644,2422,2323,2478,2446,2394,2547,2767,2394,2260,2418,2400,2734,2741,2421,2459
2262,2288,2330,2398,2329,2307,2318,2319,2317,2279,2340,2299,2307,2397,2355,2389,2336,2302,2325,2267,2289,2179,2259,2202,2356,2303,2342,2305,2191,2292,2349,2305,2396,2363,2265,2389,2336,2338,2291,2380,2211,2326,2355,2383,2271,2305,2379,2349,2232,2301,2280,2410,2448,2264,2327,2239,2339,2183,2275,2253,2245,2265,2361,2285,2257,2243,2329,2307,2269,2375,2351,2338,2406,2371,2239,2349,2396,2224,2272,2349,2317,2406,2361,2284,2268,2307,2155,2282,2302,2247,2314,2363,2340,2372,2370,2388,2286,2308,2254,2367,2339,2308,2277,2338,2264,2276,2318,2297,2261,2317,2271,2271,2308,2482,2266,2243,2300,2301,2413,2270,2232,2397,2298,2346,2311,2379,2322,2276,2412,2181,2285,2309,2294,2298,2495,2358,2346,2269,2321,2417,2305,2385,2268,2265,2256,2324,2298,2214,2284,2327,2374,2449,2443,2244,2351,2312,2508,2226,2268,2461,2331,2329,2329,2393,2349,2391,2299,2337,2381,2331,2361,2401,2248,2262,2312,2382,2334,2387,2246,2362,2335,2267,2330,2418,2256,2238,2356,2334,2195,2337,2416,2330,2245,2326,2274,2405,2283,2285,2251
2237,2322,2342,2322,2195,2284,2294,2255,2276,2323,2314,2283,2442,2231,2270,2330,2406,2274,2295,2269,2227,2268,2222,2299,2228,2244,2331,2251,2347,2233,2281,2313,2376,2213,2308,2262,2298,2259,2301,2256,2233,2320,2310,2333,2329,2316,2288,2312,2195,2085,2300,2327,2275,2281,2288,2343,2271,2345,2330,2303,2346,2298,2244,2316,2242,2243,2218,2286,2347,2309,2254,2277,2399,2265,2294,2181,2355,2258,2256,2286,2349,2188,2394,2227,2093,2235,2181,2159,2349,2255,2308,2256,2287,2311,2266,2365,2339,2350,2146,2311,2204,2327,2303,2268,2272,2175,2312,2270,2327,2422,2312,2273,2286,2364,2287,2210,2179,2295,2303,2238,2230,2295,2226,2320,2327,2264,2323,2240,2354,2264,2349,2292,2339,2265,2385,2262,2295,2211,2214,2284,2389,2304,2326,2256,2263,2366,2284,2304,2385,2255,2286,2282,2346,2290,2209,2247,2339,2273,2288,2190,2270,2228,2214,2330,2165,2334,2283,2306,2208,2403,2323,2375,2266,2272,2330,2339,2104,2297,2250,2246,2252,2274,2411,2390,2287,2318,2304,2269,2281,2321,2314,2225,2315,2284,2189,2230,2158,2231,2273
2234,2277,2304,2320,2273,2191,2286,2142,2371,2329,2266,2321,2346,2288,2330,2300,2377,2266,2255,2268,2314,2231,2306,2221,2337,2245,2262,2218,2304,2248,2274,2321,2291,2240,2280,2254,2337,2365,2258,2298,2166,2326,2166,2313,2314,2186,2268,2343,2239,2252,2239,2301,2286,2251,2228,2235,2271,2245,2280,2333,2197,2261,2296,2439,2162,2257,2326,2205,2324,2175,2251,2278,2121,2284,2190,2197,2281,2338,2187,2361,2346,2224,2268,2259,2225,2301,2232,2280,2346,2247,2181,2194,2347,2259,2209,2357,2268,2314,2189,2268,2146,2290,2337,2222,2218,2243,2317,2236,2208,2307,2211,2316,2398,2377,2246,2164,2296,2258,2314,2278,2301,2306,2198,2296,2292,2209,2295,2204,2259,2270,2357,2302,2329,2356,2199,2316,2269,2149,2197,2290,2210,2283,2321,2327,2195,2401,2291,2254,2349,2306,2310,2224,2338,2309,2293,2269,2265,2253,2210,2338,2151,2219,2332,2314,2261,2266,2369,2266,2241,2367,2375,2351,2173,2222,2324,2279,2349,2359,2262,2265,2271,2236,2301,2265,2316,2269,2195,2239,2347,2323,2342,2199,2183,2277,2240,2286,2127,2181,2276
