packet_88,packet_89,packet_90,packet_91,packet_92,packet_93,packet_94,packet_95,packet_96,packet_97
2363,2364,2308,2307,2348,2302,2230,2428,2295,2069
2333,2120,2133,2230,2257,2344,2052,2159,2237,2194
2196,2160,2117,2078,2214,2313,2050,2082,2200,2134
2221,2112,2135,2081,2133,2216,2083,2196,2206,1886
2268,2056,2092,2131,2080,2247,2231,2145,2069,2228
2154,2144,2092,1982,2087,2220,2133,2123,2225,2188
2289,2014,2133,2092,2106,1988,2170,2220,2336,2141
2122,2145,2001,2060,2219,2086,2186,2267,2384,2192
2039,2175,2175,1991,2172,2042,2250,2032,2172,2177
2129,2192,2127,2138,2124,1971,2083,2069,1879,2022
2153,2030,2137,2054,1933,2076,2043,2141,2054,2119
2188,2130,1987,2002,2140,2021,2244,2232,2017,2152
2127,2102,2092,2110,2144,2056,2350,2220,2195,2216
2196,2208,2155,2118,2107,2015,2214,2194,2270,2160
2238,2250,2091,1945,2169,2118,2010,2191,2189,2030
2331,2316,2273,2170,2137,2193,2039,2310,2190,2038
2236,2334,2380,2340,2459,2350,2387,2341,2256,2321
2273,2302,2217,2155,2301,2266,2205,2197,2210,2176
2276,2248,2113,2143,2313,2118,2075,1920,2115,2102
2104,2101,2017,2121,2171,2198,2021,2156,2137,2041
2138,2197,2160,2103,2056,2190,2082,2131,2079,2019
2123,2213,2178,1998,2189,2106,2154,2194,2232,2121
2276,2233,2198,2110,1993,2012,2153,2141,2227,2147
2184,2033,2123,2102,2153,2090,2074,2205,2312,2062
2155,2050,2218,2068,2242,2085,2121,2091,2065,2218
2142,2160,2053,2103,2194,2053,2006,2105,2005,2185
2171,2110,2029,2016,2104,2119,2117,2189,1961,2104
2082,2121,1858,2100,2004,2255,2167,2161,2137,2255
2072,2075,2223,2148,2048,2147,2177,2146,2146,2196
2176,2144,2204,2138,2080,2138,2140,2102,2166,2153
2107,2100,2176,2194,2235,2173,2055,2153,2193,2062
2212,2231,2298,2242,2214,2205,2154,2294,2125,2107
2295,2242,2307,2341,2446,2411,2455,2460,2252,2370
2111,2187,2199,1974,2314,2292,2297,2293,2128,2093
2266,2167,2093,2108,2249,2087,2122,2064,2182,2076
2260,2010,2115,2186,2194,2053,2072,1986,2295,1929
2050,2078,2033,2111,2115,2140,2015,2164,2123,1943
1979,2200,2232,2014,2208,2103,2128,2160,2232,2096
2162,2149,2133,2162,2133,2074,2078,2013,2281,2195
2226,2050,2070,2115,2223,1980,1959,2083,2206,2176
2066,1964,2219,2181,2254,2068,2030,2118,1988,2239
2085,1955,2032,2220,2101,2057,2035,2073,2113,2097
2108,2091,2040,2022,2081,2169,2106,2047,2044,2151
1909,2080,2028,2072,2115,2286,2035,2073,2081,2248
2079,2179,2020,2108,1968,2153,2211,2202,1891,2134
2082,1870,1987,2174,2091,2251,2153,2146,2098,2074
2029,2086,2127,2314,2176,2271,2150,2109,2156,1955
2159,2144,2082,2349,2352,2252,2342,2307,2232,2253
2282,2323,2272,2200,2318,2358,2307,2411,2322,2290
2174,2105,2213,2066,2140,2168,2279,2315,2243,1972
2082,2063,2044,1974,2081,2153,2028,2144,2242,1955
2058,2162,2055,2145,2048,2265,2059,2022,2197,2096
2134,2056,2195,2140,2192,2220,2104,2043,2117,2160
2087,2151,2174,2069,2114,2115,2156,2075,2169,2204
2001,2052,2099,2155,2141,2091,2011,2108,2227,2216
2083,1978,2023,2046,2201,2231,2098,2199,2152,2065
2202,1907,2128,2113,2191,2241,2155,2196,1894,2182
2221,1918,2149,2084,2151,2141,2023,2137,2177,2139
1963,1997,2110,1982,2152,2227,1929,2182,2137,2090
2065,2145,2238,2112,2157,2306,2169,2130,1964,2147
2103,2195,2214,2212,2035,2179,2226,2204,1903,2101
2203,2194,2253,2181,2035,2249,2102,2159,2075,2091
2101,2166,2305,2202,2096,2273,2159,2117,2095,2199
2114,2199,2089,2282,2359,2254,2264,2240,2172,2271
2346,2270,2168,2235,2210,2240,2288,2155,2341,2131
2263,2209,2089,2062,1991,2193,2177,2164,2279,2137
2104,2135,2036,1934,2206,2203,2149,2075,1989,2146
2033,2290,2103,2140,2085,2246,2178,2051,2122,2084
2027,2205,2208,2187,2178,2228,2192,2022,2067,2179
2037,2077,2124,2003,2006,1994,2184,2047,2149,2185
2007,2071,2130,1965,2174,2087,1941,2136,2212,2141
2033,2039,2137,2076,2239,2246,2149,2181,2227,2132
2151,2096,2246,2195,2164,2321,2081,2171,2062,2180
2288,2029,2202,2054,2135,2299,2105,2053,1999,2208
2063,1920,2196,2107,2051,2138,2049,2102,2155,2195
2104,2092,2266,2214,2113,2167,2054,2035,2222,2083
2158,2070,2308,2172,1998,2176,2049,2078,2069,2102
2103,2211,2265,2150,2031,2193,2167,2080,1970,2103
2091,2206,2274,2060,2051,2129,2083,2000,2131,2191
2082,2098,2175,2053,2236,2071,2222,2150,2191,2137
2170,2103,2134,2277,2073,2294,2125,2246,2242,2022
2119,2134,2165,2162,2153,2165,2194,2118,2222,2121
2115,2154,2111,2159,2116,2103,2224,2153,2158,2118
2069,2230,2056,2196,2045,2202,2228,2150,2160,2104
2179,2141,2080,2257,1962,2244,2237,2036,2051,2178
2112,2074,2006,2055,1995,2141,2148,1976,2023,2118
2000,2066,2063,2152,1850,2079,1992,2125,2137,2173
2107,2097,2113,2253,2049,2156,2212,2141,2231,2097
2169,2195,2116,2145,2201,2241,2126,2072,2157,2130
2138,2113,2215,2150,2073,2204,2128,1966,2056,2088
2082,1907,2024,1945,2011,2084,2019,2105,2196,2009
2071,2205,2075,2040,2126,1973,2055,2077,2170,2133
2051,2152,2217,2090,2038,2146,2092,1952,2126,2043
2029,2090,2251,2163,2064,2111,1951,1898,2081,2063
2060,2234,2018,2172,2014,2074,2048,1906,2151,2010
2102,2147,2131,2086,2085,2195,2174,2135,2280,1954
2201,2056,2215,2239,2094,2224,2102,2112,2194,2010
2130,2128,2123,2084,2171,2225,2259,2179,2197,1980
2173,2095,2123,2176,2065,1958,2177,2248,2071,2022
2162,2144,1874,2200,2138,2058,2190,2133,2017,2040
2124,2084,2133,2202,2090,2304,2191,2029,2060,1903
2096,2101,2211,2007,2032,2229,2166,2000,1933,2104
2082,1983,2192,2133,2087,2114,2209,2039,1978,2079
2036,1999,2102,2211,1999,2241,2178,2097,2130,2063
2166,2079,2248,2176,2106,2211,2040,2076,2181,2010
2101,2083,2120,2055,1976,2222,2166,1999,2175,2054
2045,2093,2057,1808,2029,2155,2074,2060,2131,2126
2106,2229,2022,1984,1963,2067,2116,2091,2191,2138
2047,2190,2033,2147,1997,2036,2156,2146,2132,2128
2119,2139,2104,2156,2081,2086,2139,2089,1997,1934
2190,2196,2118,2109,2074,1991,2004,1983,2092,1878
2041,2097,2150,2133,2093,2126,2166,2088,2196,2098
2229,2211,2105,2183,2146,2120,2253,2001,2230,2155
2147,2267,2044,2141,2133,2173,2204,2095,2150,1877
2033,2124,2035,2071,2139,1988,2124,2201,2034,1941
2091,1988,1887,2121,2216,2078,2126,2116,2072,2067
2080,2050,2038,2091,2068,2286,2094,2011,2057,2138
2023,2136,2216,1996,2176,2124,1983,2083,2049,2081
2084,2011,2240,2095,2217,2089,2161,2172,2110,2038
2040,2087,2091,1979,1955,2096,2120,2136,2119,2099
2120,2091,2216,1977,1898,2157,2105,1930,2136,2072
2141,1987,2059,2020,2098,2203,2065,2042,2190,1965
2178,2116,2169,1921,2121,2152,2035,2047,2139,2074
2193,2197,2073,2107,2130,2084,2086,2047,2137,2157
2156,2262,2078,2240,2066,1954,2050,2128,1985,2109
2142,2108,2030,2049,2100,2069,1913,2210,1928,2132
2024,2033,2129,2075,1916,2022,2052,2080,1988,2008
1983,2078,2083,2058,2197,1988,2113,2115,2198,2134
2294,2196,2105,2216,2257,1998,2123,2062,2177,2089
2180,2222,2104,2229,2218,2168,2022,2149,2093,2063
2014,2119,2021,1812,2171,2060,2222,2201,2107,1921
2119,2056,2023,2032,2175,2198,2230,2117,2078,1897
2147,2035,2121,2007,2016,2036,2160,1995,2152,2129
2010,2116,2179,2011,2165,1975,2094,2030,2119,2047
1935,2066,2140,2018,2161,2185,2056,2179,2012,2031
2109,2154,2044,1851,2065,2096,2127,2160,2039,2192
2095,1983,2039,2060,2031,2055,2087,1959,2097,2117
2115,1940,2232,2130,2037,2175,2022,1960,2100,1909
2165,2095,2202,2049,2107,2084,2153,1967,2014,2137
2191,2144,2069,2097,2147,2147,1994,2162,2102,2204
2028,2133,2145,2184,1991,2151,1992,2138,2043,2131
1965,2171,2138,1992,2167,2172,1862,2187,1898,2075
2201,2124,2022,2103,2127,2109,1968,2134,2141,2158
2125,2154,2027,2042,2258,2052,2098,1887,2262,2162
2258,2267,2269,2070,2428,2318,2151,2259,2301,2203
2192,2171,2228,2122,2310,2194,2064,2065,2205,2088
1871,2233,2111,2001,2179,1929,2105,2012,2217,2140
2015,2003,2075,1878,2142,2176,2205,2041,1976,1904
2123,2040,2117,1866,2147,2163,2185,2042,2109,2051
1983,2004,2055,2020,2051,2051,2147,2123,2119,2186
1882,2248,1985,2000,2111,2210,2178,2136,1999,2103
2086,2255,2125,1932,1994,2058,2104,2201,1886,2148
2153,2041,2182,2028,2117,1908,1915,2239,1991,2098
2165,2056,2216,1980,2104,2112,2179,2121,2086,2141
2195,2189,2095,1978,2052,2199,2192,2000,2110,2224
2144,2199,2084,1889,1896,2042,2046,2121,2156,2291
1981,2205,2159,2162,2035,2179,2081,2155,2191,2229
2094,2229,2183,2036,2173,2067,2030,2267,2147,2237
2223,2236,2079,2028,2224,2176,2046,2291,2131,2275
2180,2170,2166,1980,2345,2219,2062,2111,2305,2211
2228,2176,2239,2136,2379,2301,2274,2256,2256,2280
2176,2198,2204,2074,2295,2128,2269,2104,2201,2209
1988,2138,2151,2072,2207,1967,2126,2172,2232,2157
2004,2157,2132,2096,2059,1969,2187,2155,2163,2106
2101,2114,2133,2120,2085,1985,2136,2107,2037,2145
2079,2011,2140,2085,2061,2081,2271,2212,2160,2238
1989,2241,1996,2068,2054,2164,2251,2211,2129,2165
2095,2245,2125,2159,2095,2073,2150,2240,2095,2187
2190,2144,2117,2212,2057,1825,2086,2194,1888,2197
2130,2082,2206,2188,2002,1951,2145,2116,2177,2129
2151,2251,2158,2082,2009,2071,1948,2059,2172,2106
2161,2270,2083,2061,1954,2099,1940,2011,2086,2194
2119,2213,2089,2042,1997,2058,1981,2124,2254,2243
2042,2167,1999,1942,2220,2065,2017,2223,2155,2267
2195,2089,2135,1914,2214,2063,2086,2244,2063,2287
2239,2156,2245,1980,2334,2234,2146,2172,2215,2300
2362,2255,2230,2284,2248,2299,2336,2169,2282,2367
2220,2102,2157,2100,2231,2170,2130,2211,2242,2119
2127,2154,2160,2056,2189,2050,2106,2278,2190,2073
2012,2153,2200,2093,2245,2015,2190,2143,2272,2115
1967,2152,2220,2217,2130,2065,2024,2206,2261,2066
2121,2048,2204,2175,2056,2256,2166,2249,2188,2119
2169,2183,2122,2084,2110,2247,2078,2225,2206,2183
2105,2190,2139,2146,2025,2049,2139,2166,2183,2102
2148,2058,2106,2226,2135,1996,2058,2200,2063,2096
2282,2027,2190,2213,2049,1972,2042,1991,2219,2066
2158,2206,2152,2007,2196,2036,1956,2225,2189,1997
2085,2263,2014,1983,2100,2148,1945,2173,1964,1995
2211,2175,1925,1894,2077,2189,2026,1963,2090,2176
2113,2098,2009,2005,2182,2053,2135,2148,2157,2182
2097,2114,2189,1893,2238,2103,1990,2170,1990,2020
2168,2271,2217,2136,2260,2208,2257,2163,2194,2306
2364,2231,2112,2224,2150,2147,2277,2269,2184,2364
2218,2133,1930,2144,2223,2162,2091,2097,2219,2130
2160,2046,2115,2124,2159,2191,2113,2244,2190,2203
2074,2084,2143,2178,2239,2149,2129,2167,2055,2173
2064,2141,2188,2199,2104,1967,2145,2185,2104,2092
2117,2105,2256,1982,2000,2166,2088,2149,2081,2078
2076,2211,2163,2128,2071,2212,2121,2301,2225,2019
1943,2187,2136,2262,2041,2145,2029,2237,2229,2001
2005,2095,2226,2203,2184,2150,2204,2171,2171,2108
2220,2106,2184,2104,2092,2122,2111,2064,2300,2003
2171,2203,2208,2045,2099,1917,2035,2077,2234,1987
2121,2239,2155,1998,2172,1921,2098,2175,2118,2126
2270,2217,1844,1973,2139,2116,1778,2103,2188,2169
2189,2144,2061,2134,1952,2105,2184,2101,2139,2099
2057,2123,2189,2085,2186,2107,2149,2169,1903,1975
2287,2305,2146,2189,2200,2150,2263,2190,2116,2303
2304,2356,2255,2310,2202,2325,2218,2501,2299,2284
2170,2234,2167,2247,2126,2173,2163,2218,2154,2249
2104,2157,2162,2056,2052,2164,2109,2117,2206,2284
2130,2028,2149,2221,2046,2109,2090,2054,2094,2219
1957,2094,2240,2150,2124,2043,2088,2121,2175,2156
2077,2217,2204,1987,2113,1936,2117,2115,2120,2136
2125,2226,2176,2066,2091,2039,2181,2144,2205,2177
1995,2222,2163,2224,2012,2095,2246,2155,2203,2056
1927,2174,2229,2213,2194,2075,2129,2160,2182,2076
2148,2075,2115,2120,2021,2068,2019,2169,2199,2117
2087,2169,2187,2162,2030,2129,2177,2120,2175,2112
2146,2231,2131,1958,2130,2157,2193,2156,2004,2168
2242,2132,1875,2048,2138,1907,2125,2103,2228,2102
2213,2278,2133,2141,2127,2075,2200,2075,2051,2109
2042,2177,2202,2077,2135,2158,2186,2178,2129,2030
2218,2283,2210,2190,2212,2263,2092,2389,2193,2322
2336,2320,2394,2341,2202,2394,2337,2498,2327,2319
2023,2163,2250,2221,2182,2244,2255,2270,2141,2284
2015,2077,2029,2055,2096,2081,2199,2062,2209,2066
2165,2026,2139,2248,2185,1937,2168,2135,2228,2037
2155,2045,2127,2137,2252,2062,2201,2164,2166,2144
1997,2045,2089,2122,2099,2011,2127,2167,2166,2164
2189,2109,2184,2221,1995,2048,2106,2114,2199,2104
2088,2164,2198,2250,2073,2127,2213,2120,2114,2059
1975,2175,2206,2055,2089,2138,2090,2029,2184,2195
2134,2173,2109,2082,2081,2192,2157,2118,2216,2067
2214,2208,2093,1859,2192,2220,2078,2148,2155,2177
2116,2196,2143,2012,2083,2252,2291,2043,2089,2137
2170,2024,1955,2115,1940,2053,2251,2051,2049,1949
2197,2098,2125,2262,1895,2244,2190,2140,2050,2088
2129,2158,2085,2236,2020,2147,2147,2134,2085,2171
2225,2236,2257,2203,2071,2296,2297,2351,2164,2143
2236,2165,2206,2193,2239,2352,2237,2261,2322,2148
2103,2180,2117,2115,2090,2180,2169,2154,2103,2037
2139,2011,2048,2156,2052,2078,2074,2225,2231,2082
2194,2109,2139,2109,2218,1909,2041,2165,2217,2010
2069,2095,2164,2104,2265,1929,2133,2170,2087,1852
2022,2163,2216,2167,2106,1966,2090,2191,2155,2016
2109,2144,2241,2248,2006,2021,2135,2173,2139,2123
2118,2094,2180,2244,2083,2070,2180,2169,2175,2247
2064,2229,2160,2170,1998,2142,2162,2127,2213,2227
2177,2223,2036,2199,2146,2179,2113,2149,2265,2132
2196,2240,2117,2109,2126,2278,2165,2097,2319,2067
2143,2130,2117,1963,2075,2285,2115,2077,2117,2137
1934,2191,2024,2105,2179,2206,2222,2193,2024,2038
2117,2200,2138,2217,2182,2150,2167,2111,2035,2051
2244,2103,2151,2253,2116,2096,2197,2143,2039,2304
2236,2184,2145,2114,2219,2083,2262,2190,2106,2251
2265,2324,2324,2119,2187,2302,2295,2215,2277,2305
2114,2275,2145,2241,2144,2246,2044,2147,2170,2274
2215,2135,2019,2110,1973,2177,2035,2095,1997,2190
2128,2120,2088,2094,2068,2077,2053,2002,2101,2140
2236,2104,2042,2171,2111,1932,2069,2212,2099,2011
2223,2182,2120,2077,2046,2021,2117,2244,2121,2186
2139,2155,2144,2214,2159,2166,2147,2219,2023,2165
2069,2161,2131,2227,2114,2205,2056,2115,2182,2201
2056,2194,2068,2151,2099,2066,2126,2016,2135,2130
2063,2122,2087,2155,2159,2101,2116,2048,2106,2127
2158,2122,2111,2083,2010,1973,2080,2109,2287,2074
1998,2119,2119,1951,2136,2179,2086,2119,2218,2132
1989,2234,2214,2075,2080,2125,2199,2186,2235,2079
2100,2231,1976,2172,2248,2150,2138,2202,2131,2065
2210,2169,2058,2129,2192,2068,2221,2147,2073,2229
2221,2246,2126,1874,2223,2098,2221,2126,2162,2276
2235,2227,2246,2252,2257,2317,2324,2231,2226,2229
1978,2267,2109,2222,2194,2148,2067,2181,2215,2279
2116,2178,2046,2200,2061,2226,2073,2221,2111,2071
2121,2124,2156,2092,2146,2221,2109,2064,2081,2111
2295,2075,1950,2221,2147,2130,2112,2179,2149,2092
2203,2143,2072,2059,2067,2085,2130,2185,2251,2148
2102,2152,2040,2123,2111,2002,2155,2177,2217,2098
2076,2084,2063,2175,2120,2218,1989,2092,2167,2119
2111,2103,2125,2191,2234,2072,2043,2086,2071,2075
2025,2132,2213,2128,2143,2153,2055,2120,2078,2010
2062,2084,2037,1980,1932,2150,2037,2075,2206,2077
2076,2131,1993,1872,2138,1979,2156,2109,2295,1878
2233,2142,2173,2038,2214,2080,1967,2187,2233,2077
2267,2136,1991,2188,2161,2012,1935,2245,2177,1992
2179,2128,2101,2193,2110,2121,2130,2093,2067,2129
2183,2183,2201,2153,2197,2210,2141,2136,1931,2208
2250,2222,2223,2227,2355,2320,2328,2278,2344,2246
2180,2146,2115,2158,2176,2240,2192,2120,2291,2087
2083,2254,1907,2174,2151,2159,2027,2090,2176,2128
1954,2179,2066,2220,2180,2197,2019,2121,2182,2073
2249,2042,1943,2235,2209,2268,2048,2132,1973,2038
2174,2065,2029,2196,2244,2285,2106,2123,2133,2017
2085,2055,2003,2212,2048,2209,2060,2172,2173,2122
2093,1992,2034,2239,2125,2025,1989,2130,2130,2046
1996,2122,2137,2073,2187,2045,2067,2299,2164,2041
2056,2006,2311,2086,2171,2148,2013,2188,2098,2135
2065,2080,2173,2168,2083,2135,2044,2037,2169,2112
2017,2157,2062,2087,2175,2032,2070,1957,2206,2077
2025,2111,2162,2136,2208,2196,2073,2114,2120,2157
2212,2052,2140,2182,2040,2081,2013,2226,2004,2171
2176,2057,2080,2218,1972,2060,1989,2077,2133,2081
2084,2145,2203,2110,2256,2178,2198,1989,2212,2318
2267,2160,2037,2293,2152,2325,2157,2205,2276,2253
2217,2069,2141,2198,2092,2258,2152,2107,2184,2108
2122,2231,1889,2039,2082,2182,1906,2135,2179,2086
2036,2236,1988,2058,2113,2150,2088,2115,1998,1969
2108,2092,1947,2127,2189,2233,2054,2084,1993,2067
2058,2050,2023,2147,2259,2231,2081,2107,2089,2181
2148,2023,2000,2271,2139,2271,2076,2232,2110,2142
2064,2118,2148,2257,2212,2037,2083,2071,2040,1985
2084,2112,2230,2139,2191,2022,2092,2194,2198,1983
2156,2053,2284,2062,2039,2109,2094,2136,2204,2150
2097,2119,2106,2258,2100,1972,2043,2006,2165,2064
2093,2177,2061,2171,2188,2155,1942,1940,2067,2253
2102,2142,2136,2143,2176,2211,2028,1909,1934,2234
2111,2023,2121,2143,2030,2186,2059,2125,2078,2118
2043,2026,2228,2119,1947,2128,2158,2126,2175,2011
2227,2146,2185,2082,2098,2223,2126,2003,2193,2207
2199,2135,2103,2196,2177,2105,2183,2136,2132,2139
2260,2031,2051,2020,2118,2172,2196,2112,2189,2037
2162,2205,1952,2064,1935,2071,2081,2065,2106,1910
2003,2186,2022,2133,2040,2199,2204,2063,2044,2083
2021,2105,2135,2018,2136,2233,2173,2066,2088,2105
2086,1930,1984,2038,2141,2113,2107,2066,2141,2186
2030,2049,2041,2140,2086,2210,2051,2195,2207,2032
2113,2051,2172,2265,2188,2003,2021,2229,2125,1893
2089,2054,2148,2174,2145,1976,2000,2155,2119,1952
2060,1879,2216,2185,1957,1947,2142,2053,2050,2091
2040,2018,2106,2182,2007,1976,1953,2071,1900,2154
2160,2048,2014,2182,2197,2137,1987,2050,2074,2267
2103,2143,2255,2045,2103,2087,2027,2085,2146,2199
2110,2156,2134,2033,2041,2078,2052,1937,2142,2056
2218,2146,2114,1992,2034,2108,2250,2071,2209,2108
2160,2096,2144,2129,2077,2038,2254,2179,2055,1986
2199,2171,2205,2210,2201,2254,2269,2165,2144,2215
2180,2176,2038,2161,2194,2107,2282,2140,2115,2076
2208,2132,2011,1968,2082,2100,2254,2093,1875,1995
2107,2001,2073,2120,2079,2238,2216,1986,1987,2002
2153,1993,2043,2131,2074,2266,2198,1882,2072,2075
2258,2161,2160,2006,2112,2213,2222,2065,2176,2189
2162,2114,2158,2115,2110,2055,2115,2173,2219,2111
2093,1994,2036,2202,2062,2033,2116,2191,2132,2091
2124,2000,1946,2257,2042,2052,2088,2289,2066,2138
2168,1878,2061,2229,2078,1990,2124,2175,1980,2165
2198,2032,2057,2098,2045,2113,2140,2087,2087,2021
2105,2071,2143,2159,2117,2172,2188,1997,2150,2111
2030,2082,2100,2176,2167,2195,2121,2080,2209,2198
2113,2223,2119,2117,2174,2088,2025,2106,2112,2188
2147,2161,2019,2056,2216,2104,2137,2064,2124,2020
2053,2178,2097,2157,2028,2140,2225,2141,2107,1882
2213,2188,2285,2269,2252,2314,2177,2097,2209,2221
2175,2064,2137,2180,2188,2284,2091,2187,2112,2139
2175,2127,1993,1981,2117,2265,2135,2161,2070,1944
1988,2145,2099,2073,2078,2147,2218,2089,1834,1934
2146,2079,2028,2199,2220,2080,2027,2108,1874,1945
2141,2071,2064,2140,2222,2102,2108,2018,1953,2007
2088,1888,2120,2218,2162,2062,2154,1979,2103,2140
1878,2131,2127,2194,2148,2183,2097,2155,2191,2123
2150,2127,2055,2131,2108,2135,2202,2205,2246,2167
2203,1918,1982,2216,2139,2159,2295,2132,2089,2150
2233,2068,1921,2104,2066,2139,2248,2079,2169,1987
2158,2081,2121,2126,2058,2235,2186,1924,2231,2045
2154,2094,2020,2199,2182,2163,2194,2059,2197,2153
2176,2046,2044,2253,2173,2134,2083,2012,2097,2160
2221,2073,2135,2038,2150,2065,2085,2055,2204,2094
2176,2243,2228,2145,2057,2113,2110,2185,2287,2138
2259,2220,2272,2332,2198,2248,2056,2230,2146,2103
2190,1992,2142,2236,2154,2245,2104,2162,1986,2156
1885,1873,1898,2068,2074,2211,2068,2188,2104,2030
2151,2114,2013,2020,2186,2149,2065,2138,1890,2103
2231,2121,1893,2105,2185,1990,1958,2253,1789,2052
2148,2010,1818,2106,2214,2044,2032,2250,2164,2045
1909,2027,2094,2126,2204,2154,2168,2003,2145,2094
2008,2092,2142,2175,2194,2178,2193,2109,2094,2111
2080,2071,2153,2096,2129,2083,2216,2086,2157,2125
2143,1946,2162,2163,2095,2042,2288,2060,2129,2204
2135,2093,2074,2181,2178,2146,2211,2091,2108,2136
2071,2023,2061,2145,2126,2210,2212,2105,2177,2046
2148,2082,2036,2187,2160,2134,2230,2119,2108,2101
2234,2149,1897,2173,2149,2183,2165,2027,2198,1982
2204,2067,1790,2066,1872,2088,2131,2099,2172,2113
2162,2284,2220,2218,2105,2134,1932,2134,2195,2099
2250,2334,2246,2219,2049,2142,2120,2183,2090,2080
2062,2078,2087,2103,2136,2154,1982,2183,2019,2118
2117,2052,2070,2125,2128,2079,2263,2211,2116,2163
2008,2183,1976,2132,2117,1865,2312,2196,2130,2216
2164,2081,2042,2030,2149,2031,2195,2197,2031,2074
2068,1889,1973,2124,2071,2149,2037,2138,2208,2052
2057,2059,2105,2141,2135,2137,2250,2100,2163,2127
2118,2032,1907,2223,2275,2145,2183,2071,2129,2261
2044,2181,2186,2213,2216,2143,2193,2014,2170,2258
2087,2155,2227,2100,2186,2141,2199,1927,2242,2229
1966,2066,2167,2169,2172,2164,2174,2075,2139,2189
1871,1942,2112,2099,2232,2146,2252,2065,2160,2019
2183,2066,2050,2113,2266,2110,2221,2159,2150,2059
2226,2131,1913,2090,2142,2096,2201,1961,2128,2151
2078,2219,2050,2135,2042,2250,2120,2116,2158,2133
2141,2330,2262,2108,2210,2220,2098,2174,2060,1714
2249,2310,2177,2055,2215,2178,2230,2142,2055,2139
2250,2135,2157,2063,2093,2151,2164,2138,2139,2244
2221,1953,2107,2275,2096,2046,2248,2190,2190,2121
2026,2108,2103,2285,2088,2003,2303,2196,2197,2090
2231,2170,2178,2154,2193,2062,2204,2231,2085,1989
2154,2109,2116,2089,2167,2167,2039,2146,2103,2036
2146,1969,2004,2067,2131,2249,2160,2208,2228,2197
2107,2085,2039,2059,2108,2216,2154,2121,2276,2255
2046,2142,2208,2004,2207,2175,2021,2092,2061,2275
1962,2098,2243,2067,2227,2092,2128,1972,2241,2198
2164,2124,2040,2063,2165,2004,2227,2048,2140,2193
2116,2011,2089,2032,2290,2058,2196,2112,2174,2098
2126,2244,2179,1952,2211,2188,2184,2120,2108,2006
2218,2100,2060,2033,2091,2157,2144,2004,1980,2093
2051,2090,2006,1907,2037,2264,2172,2092,2095,2111
2089,2304,2106,2020,2268,2251,2142,2118,2089,2029
2112,2248,2128,2173,2185,2167,2227,2181,2112,2148
2162,2186,2079,2036,2133,2177,2230,2151,2145,2212
2196,1856,2020,2200,2028,2093,2137,2064,2097,2120
2057,2174,2112,2265,2117,2160,2149,2130,2229,2115
2129,2227,2076,2057,2142,2079,2186,2125,2051,2119
2140,2190,2058,2071,2150,2113,2189,2105,2118,2063
2151,2145,2134,2046,2231,2139,2190,2256,2042,2054
2064,2252,2098,2057,2294,2103,2155,2131,2220,2122
2197,2238,2145,2133,2117,2117,1961,2079,2157,2165
2167,2065,2129,2182,2068,2072,2130,2144,1902,2180
2108,2143,1947,2143,2094,2123,2182,2106,2069,2195
2201,2258,1897,1997,2220,2199,1994,2152,2170,2164
2077,2132,2150,1929,2139,2187,2110,2090,2210,2066
2060,2014,2180,2114,2064,2032,2090,2146,2125,2040
2118,2002,2225,2041,2063,2137,2111,2197,2131,2165
2007,2162,2072,2093,2143,2206,1939,2064,2179,2046
1994,2243,2194,2315,2252,2176,2260,2122,2248,2105
2051,2216,2021,2057,2135,2145,2170,2166,2121,2178
2103,2116,2139,2169,1957,2058,2079,2175,2094,1923
