data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2725,2721,2810,2715,2723,2776,2749,2743,2818,2675,2699,2642,2777,2960,2754,3323,3048,3138,3209,3034,3104,3199,3018,3402,3015,2959,2990,2822,2802,2716,2777,2694,2671,2728,3134,2752,3046,2743,2770,2819,2665,2835,2966,3187,2860,3619,3489,3033,3118,2844,2623,2755,2797,2819,2505,2478,2713,2805,2607,2451,2945,2892,3101,3152,2849,2876,2999,2885,3002,2746,2737,2706,2710,2726,2730,2748,2771,2812,2812,2865,2744,3277,3157,3623,3467,2935,2830,2774,2768,2733,2761,2822,2525,2728,3049,2753,2696,2830,2590,2501,2906,2672,2631,3030,2837,2844,2866,2974,2923,3098,2899,3101,2901,2881,2762,2671,2808,2680,2683,2653,2617,2713,2688,2791,2879,2998,2760,3162,4134,3575,2901,3084,2731,2764,2821,2559,2831,2607,2638,2947,2824,2690,2586,3036,3148,2809,3021,2842,2820,2708,2824,2703,2763,2721,2656,2746,2757,2748,2744,2720,2729,2729,2805,2896,2833,2960,2665,2966,3488,3381,3516,3200,3046,2659,2773,2677,3073,2534,2492,2510,2626,2819,3078,2846,2832,2714,2997,2887,3086,3033,3230,3273,2878,2875,3074,3106,2760,2793,2817
3860,3822,3806,3829,3819,3833,3845,3786,3834,3804,3829,3812,3804,3831,3819,3831,3364,3522,3568,3805,3845,3814,3812,3528,3357,3801,3840,3815,3821,3809,3834,3822,3825,3842,3815,3824,3832,3827,3820,3812,3817,3831,3826,3799,3838,3852,3974,3881,3492,3394,3687,3789,3824,3661,3257,3464,3234,3379,3503,3446,3574,3843,3879,3857,3771,3864,3246,3535,3831,3818,3827,3807,3803,3830,3821,3818,3850,3841,3847,3823,3827,3829,3840,3879,3892,3826,3838,3785,3826,3848,3666,3588,3603,3335,3357,3779,3804,3872,3347,3450,3677,3420,3645,3542,3462,3338,3708,3820,3812,3464,3324,3470,3820,3818,3803,3810,3810,3805,3830,3802,3817,3833,3818,3826,3822,3846,3814,3813,3973,3938,3508,3458,3512,3806,3811,3447,3516,3251,3538,3305,3401,3706,3776,3808,3726,3413,3681,3836,3827,3818,3814,3833,3825,3821,3814,3829,3835,3826,3821,3824,3833,3827,3824,3820,3827,3836,3816,3821,3907,3869,3962,3609,3335,3814,3807,3619,3763,3416,3261,3306,3299,3639,3436,3331,3546,3367,3670,3825,3829,3617,3781,3495,3388,3492,3610,3853,3827,3823,3825
3827,3789,3777,3799,3737,3766,3758,3785,3780,3784,3758,3777,3770,3807,3813,3801,3643,3624,3445,3679,3783,3753,3729,3410,3384,3717,3761,3738,3745,3743,3796,3778,3792,3810,3776,3788,3781,3804,3773,3782,3785,3789,3759,3737,3768,3707,3787,3781,3415,3414,3538,3710,3759,3732,3396,3605,3358,3374,3576,3568,3564,3772,3716,3741,3719,3728,3459,3655,3738,3771,3818,3736,3740,3781,3783,3772,3791,3746,3768,3774,3788,3739,3731,3734,3709,3798,3765,3801,3783,3808,3628,3650,3550,3370,3378,3689,3758,3837,3665,3688,3697,3703,3869,3836,3759,3658,3686,3725,3771,3449,3458,3649,3743,3735,3819,3804,3738,3742,3793,3753,3763,3763,3738,3732,3767,3779,3719,3748,3751,3802,3751,3458,3449,3762,3793,3684,3810,3393,3749,3336,3638,3620,3731,3738,3617,3458,3626,3802,3768,3731,3745,3788,3765,3775,3752,3751,3785,3800,3732,3774,3779,3794,3777,3789,3744,3748,3751,3750,3793,3778,3771,3739,3378,3729,3732,3661,3725,3631,3461,3496,3516,3477,3409,3419,3812,3701,3638,3776,3717,3649,3753,3463,3463,3662,3589,3788,3732,3769,3771
3607,3579,3555,3577,3533,3555,3545,3559,3553,3569,3541,3562,3556,3573,3592,3565,3463,3378,3245,3457,3547,3555,3502,3216,3329,3514,3571,3580,3623,3527,3586,3563,3577,3586,3539,3567,3556,3582,3551,3566,3561,3561,3536,3502,3511,3525,3549,3550,3212,3213,3382,3525,3527,3508,3380,3415,3148,3189,3381,3355,3334,3551,3488,3514,3502,3497,3264,3417,3512,3546,3633,3541,3527,3562,3560,3547,3562,3528,3543,3555,3566,3520,3506,3492,3494,3561,3544,3597,3570,3589,3413,3420,3303,3256,3081,3476,3557,3628,3418,3479,3452,3377,3688,3698,3842,3417,3444,3498,3521,3239,3233,3405,3555,3550,3752,3707,3557,3505,3567,3529,3542,3538,3522,3512,3547,3559,3497,3527,3521,3564,3523,3274,3235,3556,3633,3497,3470,3305,3518,3254,3378,3357,3550,3530,3369,3302,3435,3605,3661,3514,3508,3557,3547,3550,3543,3525,3564,3571,3507,3554,3563,3572,3553,3569,3519,3517,3524,3533,3563,3553,3536,3520,3141,3438,3514,3463,3492,3466,3259,3419,3324,3224,3295,3341,3738,3598,3411,3548,3464,3447,3523,3255,3291,3392,3468,3587,3582,3567,3557
2569,2605,2523,2455,2750,2588,2527,2508,2423,2475,2521,2535,2519,2544,2490,2605,2562,2409,2441,2711,2560,2545,2635,2619,2932,3142,3082,3287,3984,2720,2820,2728,2701,2750,2613,2565,2443,2573,2509,2578,2510,2645,2737,2667,2665,2872,2707,2933,2855,2586,3163,2949,3029,2664,2996,2720,2497,2423,2751,2634,2698,2674,2504,2574,2938,2624,2739,3035,2865,2675,3637,3450,2631,2669,2634,2629,2490,2494,2461,2494,2603,2648,2495,2478,2560,2592,2788,2875,2694,3137,2711,2925,2889,2993,2981,3340,3030,2953,2591,2804,2874,2786,2861,2964,3757,2675,2557,2523,2846,2677,2462,2723,2855,2929,3439,3251,3598,2679,2763,2846,2482,2514,2519,2489,2496,2668,2632,2698,2925,3030,2912,2900,3065,3034,3090,2980,2748,2847,2655,3034,2847,2598,2862,2693,2651,2915,2764,2847,3383,3565,2813,2554,2649,2824,2878,2790,2806,2523,2463,2472,2573,2528,2498,2490,2426,2582,2678,2568,2689,2741,3014,2856,2890,3305,3094,3203,2688,2891,2850,3183,2743,2714,2605,2877,3178,3190,2580,2479,2538,2744,2743,2749,2736,2834,2933,2877,3505,2889,2562
2363,2360,2475,2394,2248,2363,2357,2135,2321,2331,2409,2263,2394,2273,2356,2444,2297,2240,2212,2452,2442,2537,2454,2409,2456,3034,2540,2714,3952,2853,2683,2603,2877,2801,2673,2365,2134,2378,2333,2398,2430,2404,2448,2670,2563,2839,2550,2979,3025,2572,2957,2924,3153,2716,2538,2490,2240,2368,2403,2556,2531,2409,2474,2411,2755,2493,2469,2663,2480,2563,3515,3401,2642,2782,2727,2484,2346,2371,2365,2233,2466,2467,2399,2450,2458,2326,2870,2530,2552,3083,2819,2951,2793,2880,3110,3265,3289,2756,2411,2698,2775,2757,2367,2466,3147,2582,2344,2327,2406,2409,2353,2392,2559,2473,2378,2452,3863,2683,2890,2818,2480,2297,2318,2387,2324,2478,2567,2659,2806,3158,3021,2931,3449,3343,3265,2857,2644,2724,2526,2585,2724,2352,2313,2368,2274,2921,2598,2385,3169,3366,3057,2661,2705,2733,2774,3052,2786,2698,2260,2386,2302,2191,2310,2411,2320,2422,2607,2606,2517,2944,3017,3012,3021,3271,3312,3061,2786,2570,2684,2875,2555,2493,2447,2389,2479,2502,2579,2343,2463,2518,2663,2612,2373,2638,2395,2437,3092,2341,2325
2274,2280,2297,2290,2145,2295,2407,2234,2245,2363,2240,2292,2194,2290,2365,2278,2309,2331,2354,2334,2419,2449,2321,2377,2348,2591,2323,2511,3408,2739,2650,2828,2924,2703,2480,2395,2286,2361,2284,2312,2366,2390,2342,2621,2520,2586,2450,2793,2935,2546,2583,2579,2901,2741,2398,2369,2200,2386,2297,2290,2396,2350,2484,2350,2370,2437,2323,2474,2185,2661,2777,2837,2377,2796,2741,2427,2339,2405,2328,2356,2410,2367,2330,2243,2392,2299,2744,2420,2539,2730,2888,2693,2823,2650,3091,2978,3200,2747,2464,2808,2438,2604,2363,2472,2670,2336,2341,2346,2476,2364,2269,2372,2458,2439,2357,2538,3703,2708,2979,2764,2468,2392,2372,2410,2242,2341,2417,2472,2465,3241,3092,2878,3443,3394,3256,2858,2569,2556,2438,2549,2537,2432,2293,2301,2204,2676,2536,2490,2593,2737,2947,2443,2779,2706,2743,3064,2558,2547,2335,2342,2297,2302,2326,2314,2375,2319,2655,2456,2567,3136,3002,2831,2844,3009,3209,2732,2562,2276,2491,2603,2776,2319,2331,2357,2266,2310,2475,2409,2417,2496,2807,2446,2317,2911,2426,2385,2569,2333,2301
2271,2355,2271,2357,2310,2381,2380,2383,2311,2206,2343,2317,2246,2313,2312,2189,2270,2335,2295,2284,2267,2303,2372,2343,2384,2500,2356,2410,2719,2596,2736,2919,2718,2469,2256,2298,2312,2341,2332,2277,2290,2321,2382,2618,2552,2541,2472,2528,2733,2567,2272,2387,2390,2446,2332,2181,2287,2420,2327,2389,2365,2357,2375,2374,2372,2426,2396,2513,2256,2379,2488,2523,2424,2570,2613,2405,2306,2353,2334,2302,2409,2385,2416,2342,2287,2295,2401,2930,2466,2419,2845,2682,2506,2395,2858,2694,2794,2843,2539,2617,2440,2386,2315,2338,2288,2295,2278,2368,2318,2443,2413,2353,2160,2344,2362,2433,2859,2628,2802,2338,2470,2352,2400,2282,2265,2260,2411,2422,2370,2915,2938,2885,2964,3296,2879,2596,2346,2475,2331,2410,2276,2455,2439,2400,2277,2409,2468,2514,2339,2473,2409,2390,2727,2619,3032,2732,2372,2314,2304,2324,2366,2347,2292,2385,2211,2281,2401,2321,2533,3052,2605,2605,2764,2720,2876,2527,2290,2318,2258,2417,2662,2348,2362,2331,2325,2397,2586,2464,2384,2311,2901,2498,2280,2926,2406,2398,2354,2307,2356
2178,2406,2271,2289,2321,2251,2357,2400,2414,2361,2383,2205,2258,2263,2343,2326,2331,2381,2370,2402,2413,2327,2353,2353,2286,2356,2371,2387,2383,2511,2659,2624,2600,2273,2346,2301,2226,2334,2334,2303,2377,2320,2402,2466,2426,2453,2387,2478,2994,2372,2252,2392,2317,2395,2375,2318,2236,2369,2335,2405,2331,2251,2250,2307,2350,2304,2397,2506,2318,2495,2300,2353,2384,2258,2514,2291,2252,2333,2308,2396,2380,2363,2374,2349,2310,2205,2486,3169,2545,2639,2848,2713,2428,2346,2389,2740,2583,2676,2203,2510,2346,2346,2316,2320,2338,2339,2354,2349,2525,2522,3016,2574,2318,2338,2311,2417,2502,2455,2394,2203,2377,2291,2417,2348,2267,2349,2392,2477,2370,2585,2549,2712,2531,3054,2254,2403,2432,2435,2376,2302,2303,2408,2475,2510,2407,2248,2345,2638,2381,2356,2530,2372,2369,2473,2930,2436,2392,2286,2275,2300,2391,2356,2352,2367,2273,2306,2244,2450,2353,2655,2426,2738,3017,2479,2367,2440,2255,2350,2381,2407,2487,2282,2377,2246,2299,2473,2469,2335,2394,2434,2620,2478,2300,2568,2458,2409,2321,2319,2249
2258,2419,2216,2333,2333,2314,2357,2350,2389,2346,2325,2285,2250,2372,2380,2226,2367,2284,2309,2310,2449,2334,2428,2352,2283,2418,2414,2451,2374,2362,2410,2420,2448,2250,2316,2312,2339,2383,2342,2310,2381,2265,2373,2503,2421,2347,2366,2405,2993,2328,2303,2367,2342,2434,2384,2293,2223,2221,2246,2347,2243,2275,2344,2377,2370,2274,2389,2399,2514,2453,2488,2400,2326,2291,2426,2345,2298,2258,2328,2350,2279,2429,2409,2344,2359,2213,2560,2999,2543,2618,2777,2641,2488,2239,2685,2555,2341,2260,2229,2398,2266,2306,2256,2301,2259,2373,2473,2393,2634,2549,3209,2691,2470,2327,2323,2390,2360,2197,2421,2158,2335,2272,2350,2215,2206,2418,2314,2529,2351,2704,2403,2988,2493,2376,2274,2342,2451,2281,2415,2234,2385,2252,2269,2560,2495,2386,2427,2369,2369,2360,2695,2320,2349,2396,2435,2217,2302,2319,2343,2218,2376,2374,2405,2296,2447,2343,2207,2426,2374,2483,2435,2719,2899,2337,2330,2333,2359,2296,2389,2343,2367,2335,2293,2308,2289,2374,2325,2429,2376,2407,2765,2318,2390,2421,2366,2385,2394,2294,2450
2336,2374,2250,2348,2290,2337,2380,2266,2318,2354,2288,2388,2407,2326,2356,2219,2383,2324,2293,2363,2436,2396,2457,2402,2310,2607,2470,2536,2446,2343,2364,2335,2387,2268,2355,2374,2366,2345,2339,2401,2422,2191,2282,2614,2507,2315,2435,2402,2593,2348,2370,2374,2360,2314,2191,2329,2363,2303,2338,2372,2324,2282,2277,2430,2389,2273,2329,2289,2472,2386,2726,2413,2400,2259,2400,2281,2372,2341,2370,2412,2199,2343,2419,2492,2251,2278,2387,2511,2329,2466,2483,2654,2418,2271,2602,2253,2374,2415,2409,2351,2372,2330,2295,2386,2395,2391,2566,2436,2679,2478,3048,2714,2470,2400,2342,2462,2275,2142,2353,2281,2201,2468,2321,2370,2310,2428,2242,2389,2398,2615,2346,2825,2454,2475,2419,2358,2402,2137,2398,2316,2458,2387,2214,2525,2599,2611,2426,2397,2413,2347,2583,2363,2398,2438,2361,2184,2338,2329,2395,2247,2298,2248,2314,2240,2531,2358,2320,2474,2348,2395,2389,2433,2535,2308,2285,2303,2324,2232,2191,2261,2330,2357,2304,2370,2295,2403,2476,2432,2343,2645,2847,2424,2289,2317,2416,2368,2448,2303,2403
2252,2303,2400,2301,2354,2217,2373,2270,2314,2365,2378,2392,2381,2376,2366,2212,2330,2228,2351,2312,2505,2395,2388,2475,2511,2720,2518,2633,2487,2280,2346,2370,2412,2203,2334,2375,2344,2178,2330,2385,2513,2232,2354,2551,2380,2338,2439,2260,2344,2433,2371,2574,2306,2331,2373,2239,2354,2405,2416,2277,2350,2425,2291,2352,2246,2292,2354,2370,2552,2504,2749,2305,2479,2181,2259,2402,2352,2304,2403,2437,2417,2264,2364,2497,2358,2187,2338,2649,2395,2434,2401,2435,2354,2418,2622,2354,2407,2412,2453,2319,2381,2248,2310,2333,2453,2404,2540,2440,2653,2410,2879,2517,2446,2426,2367,2414,2279,2191,2356,2209,2365,2435,2292,2230,2320,2654,2390,2392,2387,2386,2486,2720,2410,2413,2441,2496,2460,2257,2314,2372,2371,2472,2379,2497,2629,2894,2475,2914,2399,2379,2449,2306,2249,2283,2403,2278,2344,2476,2269,2334,2415,2385,2341,2251,2444,2501,2356,2533,2455,2497,2369,2362,2398,2393,2370,2475,2389,2370,2327,2330,2299,2292,2396,2337,2380,2393,2512,2335,2456,2746,2797,2519,2224,2240,2514,2458,2468,2289,2285
2280,2336,2378,2344,2381,2361,2336,2390,2382,2281,2389,2326,2320,2498,2304,2335,2392,2329,2371,2365,2538,2354,2374,2582,2577,2464,2532,2655,2495,2251,2348,2360,2512,2260,2377,2378,2445,2353,2471,2552,2744,2378,2408,2459,2328,2248,2333,2300,2467,2423,2304,2609,2320,2365,2426,2237,2413,2398,2438,2206,2438,2561,2255,2347,2408,2545,2505,2510,2544,2727,2538,2304,2566,2256,2391,2412,2501,2338,2294,2379,2471,2361,2373,2627,2281,2180,2427,2655,2340,2485,2522,2452,2329,2395,2648,2490,2483,2471,2376,2343,2463,2321,2307,2312,2545,2385,2573,2494,2524,2522,2722,2601,2380,2406,2441,2420,2294,2357,2366,2248,2326,2439,2361,2328,2382,2891,2418,2431,2409,2424,2470,2519,2352,2602,2237,2464,2435,2251,2367,2469,2478,2422,2983,2525,2554,2764,2448,3161,2368,2400,2496,2276,2382,2202,2422,2281,2332,2463,2248,2363,2454,2795,2379,2400,2406,2453,2340,2725,2501,2489,2220,2369,2370,2450,2325,2517,2377,2245,2383,2346,2427,2225,2321,2466,2356,2346,2668,2365,2520,2506,2897,2316,2265,2403,2534,2420,2483,2435,2371
2271,2423,2394,2345,2337,2338,2358,2318,2367,2331,2317,2334,2298,2346,2286,2646,2436,2488,2486,2476,2454,2404,2663,2566,2786,2771,2619,2584,2618,2331,2422,2322,2431,2387,2328,2475,2396,2531,2509,2415,2783,2361,2436,2380,2329,2321,2403,2326,2429,2357,2357,2579,2398,2413,2448,2420,2481,2237,2377,2575,2400,2473,2326,2477,2749,2544,2586,2612,2607,2851,2413,2373,2553,2305,2339,2353,2366,2417,2563,2335,2356,2408,2406,2692,2456,2289,2356,2422,2374,2324,2536,2309,2222,2322,2449,2517,2356,2539,2292,2392,2354,2382,2217,2315,2616,2599,2483,2798,2722,2660,2451,2653,2811,2541,2469,2609,2384,2398,2409,2354,2317,2262,2385,2457,2433,2734,2552,2447,2381,2437,2497,2373,2306,2676,2279,2461,2365,2313,2337,2465,2652,2487,3191,2697,2970,2530,2431,3122,2394,2390,2517,2350,2375,2345,2373,2289,2427,2410,2348,2386,2324,3153,2445,2535,2558,2441,2436,2726,2335,2390,2270,2271,2355,2329,2372,2448,2356,2349,2383,2388,2398,2307,2318,2368,2371,2437,2677,2478,2500,2812,3005,2442,2265,2630,2610,2429,2441,2466,2501
2292,2343,2367,2373,2252,2314,2314,2414,2299,2313,2322,2351,2216,2391,2286,3158,2672,2613,2573,2532,2369,2478,3000,2772,2904,2900,2748,2460,2748,2353,2607,2351,2354,2400,2252,2481,2481,2519,2531,2579,2629,2591,2605,2492,2360,2553,2580,2297,2383,2491,2606,2407,2425,2325,2363,2361,2616,2287,2477,2664,2456,2371,2353,2521,3088,2670,2682,3031,2946,2873,2488,2618,2614,2326,2429,2331,2334,2452,2579,2315,2363,2513,2538,2759,2573,2314,2321,2344,2378,2329,2495,2434,2251,2339,2370,2349,2299,2287,2237,2411,2425,2379,2431,2422,2810,2682,2718,2842,2985,2769,2887,2796,2955,2768,2471,2639,2434,2371,2315,2344,2357,2307,2379,2517,2428,2566,2911,2646,2934,2449,2420,2329,2357,2453,2358,2483,2499,2316,2289,2579,2930,2587,3053,3107,3238,2782,2729,2880,2612,2499,2465,2385,2335,2349,2405,2320,2310,2407,2144,2282,2314,3151,2539,2697,2559,2572,2568,3127,2803,2345,2269,2483,2423,2249,2492,2358,2538,2313,2356,2438,2364,2350,2445,2362,2354,2566,2562,2589,2559,3274,3074,2694,2480,2723,2665,2563,2526,2421,2627
2313,2300,2434,2463,2279,2440,2300,2421,2411,2424,2387,2393,2306,2313,2601,3228,2797,2662,2849,2866,2704,2785,3078,2992,2942,2854,2815,2453,2686,2535,2792,2365,2333,2405,2315,2451,2672,2442,2605,2776,2495,2754,3080,2726,2390,3166,2600,2316,2465,2573,2531,2650,2350,2324,2340,2395,2546,2479,2596,2527,2690,2605,2542,2905,3125,2907,2805,3030,2990,2635,2543,2697,2710,2388,2466,2533,2388,2563,2520,2578,2379,2939,3123,3168,2827,2298,2422,2372,2392,2407,2542,2553,2115,2346,2364,2422,2361,2458,2561,2477,2433,2556,2474,2833,2828,2842,2900,2642,3041,3086,2983,2972,2847,2807,2571,2538,2481,2436,2413,2367,2286,2419,2431,2628,2828,2814,3151,3248,3707,2741,2519,2354,2335,2502,2345,2454,2675,2290,2286,2675,3071,2659,2620,3203,3219,2884,2955,2850,2534,2477,2537,2380,2227,2212,2427,2314,2326,2444,2349,2323,2381,2758,2594,2741,2593,2785,2656,3498,3055,2590,2469,2595,2521,2368,2496,2437,2776,2335,2433,2510,2518,2561,2493,2481,2302,2734,2830,2758,3003,3330,3037,2993,2712,2694,2917,2931,2495,2475,2691
2476,2565,2720,2786,2613,2805,2499,2554,2578,2442,2509,2467,2517,2810,3262,3213,3249,2848,2860,2874,3207,3061,2930,3030,2757,2872,2871,2635,2606,2570,2682,2536,2384,2491,2825,2513,2671,2593,2798,2644,2644,2747,3130,3462,2952,3596,3002,2918,2640,2660,2450,2708,2567,2645,2450,2309,2822,2719,2769,2493,2922,2876,2825,2964,2761,2935,2918,2938,2808,2579,2541,2673,2778,2731,2606,2618,2622,2619,2564,2624,2526,3061,3412,3456,3130,2711,2693,2403,2415,2604,2674,2631,2445,2599,2677,2599,2513,2646,2889,2953,2883,3104,2564,3049,2903,2849,2793,2886,3037,3164,2802,2923,2712,2760,2725,2567,2628,2573,2538,2513,2521,2468,2502,2643,2995,2824,3119,3628,4016,3149,2847,2703,2404,2775,2713,2524,3285,2576,2567,2834,2882,2583,2465,3098,2996,2817,3037,2684,2711,2654,2640,2556,2530,2547,2512,2549,2528,2538,2539,2442,2542,2491,2702,2688,2589,2736,2518,3377,3386,3015,2913,3036,2751,2578,2807,2730,2913,2485,2507,2538,2832,2878,2885,2736,2666,2736,2956,2996,3086,3081,3074,3109,2814,2738,2960,2990,2622,2766,2706
3608,3556,3557,3563,3535,3551,3522,3564,3558,3555,3554,3545,3531,3592,3607,3596,3328,3452,3223,3450,3617,3492,3524,3259,3161,3510,3535,3522,3518,3505,3572,3552,3565,3585,3561,3564,3555,3581,3559,3559,3552,3575,3577,3712,3582,3595,3583,3586,3164,3204,3286,3439,3558,3510,3149,3350,3202,3129,3332,3339,3329,3527,3539,3530,3506,3502,3217,3455,3528,3550,3548,3522,3480,3552,3563,3543,3577,3526,3548,3548,3560,3523,3588,3588,3566,3598,3546,3565,3555,3591,3430,3446,3301,3201,3166,3461,3512,3618,3478,3444,3521,3608,3595,3584,3442,3447,3466,3468,3574,3247,3256,3428,3505,3513,3516,3520,3492,3530,3571,3533,3530,3547,3520,3501,3528,3566,3527,3615,3867,3596,3530,3249,3232,3552,3549,3438,3753,3184,3537,3249,3423,3437,3480,3519,3418,3268,3386,3569,3513,3513,3531,3568,3544,3553,3530,3532,3561,3580,3506,3546,3551,3575,3560,3573,3507,3542,3530,3534,3670,3586,3562,3500,3139,3496,3537,3500,3506,3381,3260,3218,3358,3319,3319,3229,3498,3460,3482,3583,3523,3440,3516,3305,3262,3450,3380,3553,3546,3558,3533
3616,3592,3552,3541,3640,3659,3642,3598,3606,3567,3617,3580,3606,3580,3788,3683,3578,3562,3512,3401,3714,3528,3526,3496,3351,3506,3584,3588,3584,3574,3534,3581,3582,3607,3609,3599,3637,3591,3621,3589,3592,3569,3550,3544,3625,3642,3556,3454,3353,3446,3487,3565,3570,3576,3595,3477,3296,3368,3455,3405,3440,3393,3418,3549,3586,3453,3513,3422,3495,3560,3554,3580,3536,3578,3609,3584,3538,3624,3597,3588,3558,3582,3586,3527,3580,3681,3602,3600,3594,3475,3460,3441,3331,3294,3390,3490,3592,3594,3654,3734,3598,3651,3646,3667,3815,3564,3614,3604,3631,3408,3395,3446,3504,3599,3688,3605,3546,3581,3597,3591,3613,3607,3638,3633,3586,3578,3560,3573,3602,3605,3510,3453,3515,3560,3572,3562,3744,3444,3470,3478,3505,3576,3604,3613,3480,3362,3526,3467,3624,3577,3556,3577,3574,3604,3630,3594,3596,3572,3666,3563,3598,3606,3612,3631,3578,3606,3559,3571,3607,3609,3510,3527,3446,3540,3611,3608,3593,3471,3530,3493,3506,3446,3529,3459,3726,3697,3585,3560,3378,3597,3476,3429,3416,3393,3379,3616,3633,3562,3620
3407,3371,3313,3324,3442,3440,3429,3376,3389,3350,3395,3363,3387,3300,3384,3399,3379,3309,3295,3170,3387,3318,3283,3276,3160,3254,3383,3385,3428,3355,3305,3332,3366,3385,3390,3374,3414,3352,3396,3379,3361,3355,3302,3256,3382,3410,3314,3243,3126,3235,3275,3335,3334,3295,3469,3303,3131,3182,3272,3199,3243,3282,3216,3312,3403,3212,3296,3234,3271,3335,3357,3425,3306,3354,3381,3371,3350,3395,3363,3354,3332,3329,3364,3315,3371,3444,3362,3392,3383,3262,3227,3138,3018,3169,3182,3289,3406,3349,3405,3520,3501,3308,3446,3533,4048,3443,3375,3396,3426,3173,3206,3226,3307,3357,3545,3448,3314,3358,3334,3349,3367,3384,3409,3409,3367,3371,3361,3352,3368,3338,3270,3236,3283,3328,3357,3349,3290,3372,3263,3629,3387,3337,3441,3417,3250,3137,3322,3275,3403,3470,3343,3367,3350,3392,3411,3352,3366,3366,3441,3348,3375,3393,3389,3407,3354,3388,3353,3358,3389,3393,3342,3297,3229,3329,3390,3365,3417,3261,3425,3488,3240,3255,3341,3425,3702,3693,3420,3345,3148,3424,3244,3224,3238,3180,3224,3425,3434,3337,3399
2548,2495,2472,2452,2776,2444,2464,2309,2367,2462,2315,2398,2399,2539,2497,2603,2631,2384,2355,2542,2852,2557,2691,2610,2727,2907,2952,2832,3604,2781,2832,2905,2627,2720,2482,2446,2360,2483,2392,2453,2494,2706,2683,2700,2897,2648,2676,2782,2976,2667,2824,2883,3086,2516,3022,2677,2433,2563,2772,2615,2413,3064,2628,2718,2892,2745,2792,2834,2859,2552,3103,3551,2754,2483,2785,2370,2456,2357,2452,2461,2470,2649,2555,2347,2392,2634,2719,2782,2707,3061,2804,2924,2968,2993,2857,3203,3222,2876,2600,2777,3014,2885,2637,2830,3962,3302,2667,2600,2756,2760,2603,2460,2621,2906,2981,3032,3721,2858,2800,2776,2381,2401,2429,2453,2471,2717,2718,2797,2916,2954,2790,2673,2807,3002,3095,2934,2684,2868,3003,3461,3174,2814,2826,2732,2561,2894,2563,2738,3250,3526,2968,2628,2792,2719,2752,2688,2652,2473,2391,2456,2413,2489,2461,2369,2386,2660,2737,2719,2543,2697,2988,2816,2766,3110,2849,3079,2860,2812,2749,3238,2561,2781,3049,3012,3226,3394,3364,2538,2448,2917,2849,2588,2699,2503,2730,2741,3120,2679,2563
2237,2307,2416,2367,2484,2417,2298,2302,2252,2356,2391,2422,2302,2359,2490,2295,2238,2268,2285,2308,2470,2465,2476,2307,2389,2660,2650,2775,3585,3119,2631,2686,2806,2846,2510,2299,2268,2398,2292,2358,2420,2370,2533,2857,2741,2771,2667,2822,3034,2570,2761,2899,3135,2813,2537,2478,2210,2357,2333,2511,2481,2454,2488,2466,2671,2632,2738,2746,2464,2564,2961,3509,2862,2646,2911,2361,2256,2385,2305,2324,2386,2494,2392,2255,2435,2344,2818,2518,2605,3086,2847,2959,2849,2712,3115,3109,3415,2839,2447,2620,2647,2591,2313,2438,3382,3035,2439,2280,2481,2479,2494,2348,2469,2568,2318,2370,4000,2746,2783,2820,2383,2310,2300,2355,2367,2495,2742,2619,2794,3093,3051,2839,3100,3419,3385,2791,2576,2483,2779,2861,2751,2495,2393,2491,2313,2662,2641,2485,3000,3302,3353,2628,2602,2709,2631,2678,2703,2624,2171,2371,2249,2310,2233,2169,2356,2469,2430,2642,2650,2704,2990,2964,2945,3190,3050,3027,3028,2452,2660,2640,2441,2528,2507,2501,2538,2748,3163,2411,2371,2566,2791,2376,2459,2549,2341,2394,2894,2335,2279
